date,discharge,water level
03-11-1971,4.94,2.13
04-11-1971,4.7,2.12
05-11-1971,4.46,2.1
06-11-1971,4.31,2.09
07-11-1971,4.16,2.07
08-11-1971,4.01,2.06
09-11-1971,3.87,2.05
10-11-1971,3.72,2.03
11-11-1971,3.57,2.02
12-11-1971,3.52,2.01
13-11-1971,3.48,2.01
14-11-1971,3.43,2.0
15-11-1971,3.39,2.0
16-11-1971,3.34,1.99
17-11-1971,3.3,1.99
18-11-1971,3.25,1.98
19-11-1971,3.17,1.98
20-11-1971,3.1,1.97
21-11-1971,3.02,1.97
22-11-1971,2.95,1.97
23-11-1971,2.87,1.97
24-11-1971,2.8,1.96
25-11-1971,2.72,1.96
26-11-1971,2.67,1.95
27-11-1971,2.62,1.95
28-11-1971,2.57,1.94
29-11-1971,2.53,1.94
30-11-1971,2.48,1.93
01-12-1971,2.43,1.93
02-12-1971,2.38,1.92
03-12-1971,2.34,1.9
04-12-1971,2.3,1.87
05-12-1971,2.26,1.85
06-12-1971,2.23,1.83
07-12-1971,2.19,1.81
08-12-1971,2.15,1.78
09-12-1971,2.11,1.76
10-12-1971,2.0,1.76
11-12-1971,1.9,1.76
12-12-1971,1.79,1.76
13-12-1971,1.68,1.76
14-12-1971,1.57,1.76
15-12-1971,1.47,1.76
16-12-1971,1.36,1.76
17-12-1971,1.36,1.76
18-12-1971,1.36,1.75
19-12-1971,1.36,1.74
20-12-1971,1.35,1.74
21-12-1971,1.35,1.74
22-12-1971,1.35,1.73
23-12-1971,1.31,1.72
24-12-1971,1.26,1.71
25-12-1971,1.22,1.69
26-12-1971,1.17,1.68
27-12-1971,1.12,1.67
28-12-1971,1.08,1.66
29-12-1971,1.04,1.64
30-12-1971,0.99,1.63
31-12-1971,0.94,1.62
01-01-1972,0.9,1.61
02-01-1972,0.86,1.6
03-01-1972,0.82,1.6
04-01-1972,0.77,1.59
05-01-1972,0.73,1.58
06-01-1972,0.69,1.57
07-01-1972,0.72,1.57
08-01-1972,0.75,1.56
09-01-1972,0.78,1.56
10-01-1972,0.82,1.56
11-01-1972,0.85,1.56
12-01-1972,0.88,1.55
13-01-1972,0.91,1.55
14-01-1972,0.91,1.55
15-01-1972,0.92,1.56
16-01-1972,0.92,1.56
17-01-1972,0.92,1.56
18-01-1972,0.93,1.56
19-01-1972,0.93,1.56
20-01-1972,0.94,1.57
21-01-1972,0.94,1.57
22-01-1972,1.15,1.62
23-01-1972,1.35,1.67
24-01-1972,1.56,1.72
25-01-1972,1.77,1.77
26-01-1972,1.98,1.82
27-01-1972,2.18,1.87
28-01-1972,2.39,1.92
29-01-1972,2.38,1.94
30-01-1972,2.38,1.96
31-01-1972,2.37,1.98
01-02-1972,2.36,2.0
02-02-1972,2.35,2.02
03-02-1972,2.35,2.04
04-02-1972,2.34,2.06
05-02-1972,2.42,2.06
06-02-1972,2.5,2.07
07-02-1972,2.58,2.07
08-02-1972,2.65,2.07
09-02-1972,2.73,2.08
10-02-1972,2.81,2.08
11-02-1972,2.81,2.08
12-02-1972,2.8,2.07
13-02-1972,2.8,2.07
14-02-1972,2.79,2.07
15-02-1972,2.79,2.07
16-02-1972,2.78,2.06
17-02-1972,2.78,2.06
18-02-1972,2.78,2.07
19-02-1972,2.77,2.07
20-02-1972,2.77,2.08
21-02-1972,2.76,2.08
22-02-1972,2.76,2.09
23-02-1972,2.75,2.09
24-02-1972,2.75,2.1
25-02-1972,2.71,2.1
26-02-1972,2.66,2.09
27-02-1972,2.62,2.09
28-02-1972,2.58,2.08
29-02-1972,2.54,2.08
01-03-1972,2.49,2.07
02-03-1972,2.45,2.07
03-03-1972,2.42,2.07
04-03-1972,2.4,2.07
05-03-1972,2.37,2.07
06-03-1972,2.35,2.06
07-03-1972,2.32,2.06
08-03-1972,2.3,2.06
09-03-1972,2.27,2.06
10-03-1972,2.57,2.07
11-03-1972,2.87,2.07
12-03-1972,3.17,2.08
13-03-1972,3.47,2.08
14-03-1972,3.77,2.09
15-03-1972,4.07,2.09
16-03-1972,4.37,2.1
17-03-1972,4.38,2.12
18-03-1972,4.4,2.15
19-03-1972,4.41,2.17
20-03-1972,4.42,2.19
21-03-1972,4.39,2.21
22-03-1972,4.35,2.24
23-03-1972,4.32,2.26
24-03-1972,4.29,2.28
25-03-1972,4.26,2.29
26-03-1972,4.22,2.31
27-03-1972,4.19,2.33
28-03-1972,4.22,2.35
29-03-1972,4.25,2.36
30-03-1972,4.28,2.38
31-03-1972,4.31,2.39
01-04-1972,4.34,2.39
02-04-1972,4.37,2.4
03-04-1972,4.4,2.41
04-04-1972,4.43,2.42
05-04-1972,4.46,2.42
06-04-1972,4.49,2.43
07-04-1972,4.48,2.43
08-04-1972,4.46,2.43
09-04-1972,4.44,2.43
10-04-1972,4.43,2.42
11-04-1972,4.42,2.42
12-04-1972,4.4,2.42
13-04-1972,4.38,2.42
14-04-1972,4.37,2.42
15-04-1972,4.38,2.42
16-04-1972,4.39,2.42
17-04-1972,4.39,2.41
18-04-1972,4.4,2.41
19-04-1972,4.41,2.41
20-04-1972,4.42,2.41
21-04-1972,4.39,2.41
22-04-1972,4.35,2.41
23-04-1972,4.32,2.41
24-04-1972,4.29,2.4
25-04-1972,4.26,2.4
26-04-1972,4.22,2.4
27-04-1972,4.19,2.4
28-04-1972,4.15,2.4
29-04-1972,4.1,2.4
30-04-1972,4.06,2.4
01-05-1972,4.02,2.41
02-05-1972,3.98,2.41
03-05-1972,3.93,2.41
04-05-1972,3.89,2.41
05-05-1972,3.96,2.41
06-05-1972,4.04,2.41
07-05-1972,4.11,2.41
08-05-1972,4.19,2.42
09-05-1972,4.26,2.42
10-05-1972,4.33,2.42
11-05-1972,4.41,2.42
12-05-1972,4.48,2.42
13-05-1972,4.51,2.42
14-05-1972,4.55,2.42
15-05-1972,4.58,2.43
16-05-1972,4.61,2.43
17-05-1972,4.65,2.43
18-05-1972,4.68,2.43
19-05-1972,4.71,2.44
20-05-1972,4.74,2.44
21-05-1972,4.78,2.44
22-05-1972,4.81,2.44
23-05-1972,4.84,2.45
24-05-1972,4.88,2.45
25-05-1972,4.91,2.45
26-05-1972,4.94,2.45
27-05-1972,4.98,2.46
28-05-1972,5.01,2.46
29-05-1972,5.04,2.46
30-05-1972,5.03,2.46
31-05-1972,5.02,2.46
01-06-1972,5.01,2.46
02-06-1972,5.0,2.46
03-06-1972,5.0,2.47
04-06-1972,4.99,2.47
05-06-1972,4.98,2.47
06-06-1972,4.97,2.47
07-06-1972,4.96,2.47
08-06-1972,4.94,2.47
09-06-1972,4.91,2.47
10-06-1972,4.89,2.47
11-06-1972,4.86,2.47
12-06-1972,4.84,2.47
13-06-1972,4.82,2.47
14-06-1972,4.79,2.47
15-06-1972,4.77,2.47
16-06-1972,4.81,2.47
17-06-1972,4.84,2.46
18-06-1972,4.88,2.46
19-06-1972,4.91,2.46
20-06-1972,4.95,2.46
21-06-1972,4.98,2.45
22-06-1972,5.02,2.45
23-06-1972,5.02,2.45
24-06-1972,5.02,2.45
25-06-1972,5.03,2.45
26-06-1972,5.03,2.46
27-06-1972,5.03,2.46
28-06-1972,5.04,2.46
29-06-1972,5.04,2.46
30-06-1972,5.04,2.46
01-07-1972,5.05,2.46
02-07-1972,5.05,2.46
03-07-1972,5.06,2.46
04-07-1972,5.07,2.46
05-07-1972,5.08,2.46
06-07-1972,5.08,2.46
07-07-1972,5.09,2.46
08-07-1972,5.23,2.46
09-07-1972,5.37,2.47
10-07-1972,5.5,2.48
11-07-1972,5.64,2.48
12-07-1972,5.78,2.49
13-07-1972,5.92,2.49
14-07-1972,5.95,2.5
15-07-1972,5.98,2.51
16-07-1972,6.02,2.51
17-07-1972,6.05,2.52
18-07-1972,6.08,2.53
19-07-1972,6.11,2.54
20-07-1972,6.25,2.55
21-07-1972,6.39,2.55
22-07-1972,6.53,2.56
23-07-1972,6.66,2.57
24-07-1972,6.8,2.58
25-07-1972,6.94,2.59
26-07-1972,7.08,2.59
27-07-1972,7.25,2.6
28-07-1972,7.41,2.61
29-07-1972,7.58,2.62
30-07-1972,7.75,2.63
31-07-1972,7.92,2.63
01-08-1972,8.08,2.64
02-08-1972,8.25,2.65
03-08-1972,8.33,2.66
04-08-1972,8.42,2.66
05-08-1972,8.5,2.67
06-08-1972,8.58,2.68
07-08-1972,8.66,2.69
08-08-1972,8.75,2.69
09-08-1972,8.83,2.7
10-08-1972,9.07,2.71
11-08-1972,9.31,2.71
12-08-1972,9.55,2.72
13-08-1972,9.79,2.73
14-08-1972,10.03,2.74
15-08-1972,10.27,2.74
16-08-1972,10.51,2.75
17-08-1972,10.55,2.76
18-08-1972,10.59,2.76
19-08-1972,10.63,2.77
20-08-1972,10.68,2.78
21-08-1972,10.72,2.78
22-08-1972,10.76,2.79
23-08-1972,10.8,2.79
24-08-1972,10.84,2.8
25-08-1972,10.89,2.8
26-08-1972,10.93,2.8
27-08-1972,10.97,2.81
28-08-1972,11.01,2.81
29-08-1972,11.06,2.82
30-08-1972,11.1,2.82
31-08-1972,11.31,2.82
01-09-1972,11.52,2.83
02-09-1972,11.73,2.83
03-09-1972,11.95,2.83
04-09-1972,12.16,2.83
05-09-1972,12.37,2.84
06-09-1972,12.58,2.84
07-09-1972,12.48,2.84
08-09-1972,12.39,2.84
09-09-1972,12.29,2.84
10-09-1972,12.2,2.85
11-09-1972,12.1,2.85
12-09-1972,12.0,2.85
13-09-1972,11.91,2.85
14-09-1972,11.82,2.85
15-09-1972,11.72,2.84
16-09-1972,11.63,2.84
17-09-1972,11.54,2.83
18-09-1972,11.45,2.83
19-09-1972,11.36,2.82
20-09-1972,11.27,2.82
21-09-1972,11.22,2.82
22-09-1972,11.18,2.81
23-09-1972,11.13,2.81
24-09-1972,11.08,2.81
25-09-1972,11.03,2.81
26-09-1972,10.99,2.8
27-09-1972,10.94,2.8
28-09-1972,10.74,2.8
29-09-1972,10.53,2.79
30-09-1972,10.33,2.79
01-10-1972,10.13,2.78
02-10-1972,9.93,2.78
03-10-1972,9.72,2.77
04-10-1972,9.52,2.77
05-10-1972,9.49,2.77
06-10-1972,9.45,2.76
07-10-1972,9.42,2.76
08-10-1972,9.39,2.75
09-10-1972,9.36,2.75
10-10-1972,9.32,2.74
11-10-1972,9.29,2.74
12-10-1972,8.99,2.74
13-10-1972,8.69,2.73
14-10-1972,8.4,2.73
15-10-1972,8.1,2.72
16-10-1972,7.8,2.72
17-10-1972,7.68,2.71
18-10-1972,7.57,2.7
19-10-1972,7.45,2.69
20-10-1972,7.34,2.68
21-10-1972,7.22,2.66
22-10-1972,7.11,2.65
23-10-1972,6.99,2.64
24-10-1972,6.88,2.63
25-10-1972,6.76,2.62
26-10-1972,6.73,2.61
27-10-1972,6.7,2.6
28-10-1972,6.67,2.59
29-10-1972,6.64,2.58
30-10-1972,6.61,2.57
31-10-1972,6.58,2.56
01-11-1972,6.55,2.55
02-11-1972,6.32,2.5
03-11-1972,6.09,2.46
04-11-1972,5.87,2.41
05-11-1972,5.64,2.36
06-11-1972,5.41,2.31
07-11-1972,5.18,2.27
08-11-1972,4.96,2.22
09-11-1972,4.88,2.24
10-11-1972,4.8,2.26
11-11-1972,4.72,2.28
12-11-1972,4.64,2.31
13-11-1972,4.57,2.33
14-11-1972,4.49,2.35
15-11-1972,4.37,2.33
16-11-1972,4.25,2.31
17-11-1972,4.13,2.29
18-11-1972,4.01,2.28
19-11-1972,3.89,2.26
20-11-1972,3.77,2.24
21-11-1972,3.65,2.22
22-11-1972,3.48,2.2
23-11-1972,3.31,2.17
24-11-1972,3.14,2.15
25-11-1972,2.97,2.13
26-11-1972,2.8,2.11
27-11-1972,2.63,2.08
28-11-1972,2.46,2.06
29-11-1972,2.38,2.04
30-11-1972,2.3,2.02
01-12-1972,2.21,2.0
02-12-1972,2.13,1.98
03-12-1972,2.05,1.95
04-12-1972,1.96,1.93
05-12-1972,1.88,1.91
06-12-1972,1.8,1.89
07-12-1972,1.73,1.87
08-12-1972,1.66,1.84
09-12-1972,1.59,1.82
10-12-1972,1.53,1.8
11-12-1972,1.46,1.78
12-12-1972,1.39,1.75
13-12-1972,1.32,1.73
14-12-1972,1.25,1.71
15-12-1972,1.18,1.69
16-12-1972,1.11,1.67
17-12-1972,1.03,1.65
18-12-1972,0.96,1.63
19-12-1972,0.89,1.61
20-12-1972,0.82,1.59
21-12-1972,0.78,1.57
22-12-1972,0.74,1.55
23-12-1972,0.71,1.53
24-12-1972,0.67,1.51
25-12-1972,0.63,1.48
26-12-1972,0.59,1.46
27-12-1972,0.56,1.44
28-12-1972,0.52,1.42
29-12-1972,0.48,1.4
30-12-1972,1.02,1.38
31-12-1972,1.55,1.37
01-01-1973,2.08,1.35
02-01-1973,2.62,1.33
03-01-1973,3.16,1.32
04-01-1973,3.69,1.3
05-01-1973,3.11,1.28
06-01-1973,2.54,1.27
07-01-1973,1.96,1.25
08-01-1973,1.38,1.23
09-01-1973,0.81,1.22
10-01-1973,0.23,1.2
11-01-1973,0.22,1.19
12-01-1973,0.21,1.19
13-01-1973,0.19,1.18
14-01-1973,0.18,1.17
15-01-1973,0.17,1.17
16-01-1973,0.16,1.16
17-01-1973,0.14,1.15
18-01-1973,0.13,1.15
19-01-1973,0.12,1.14
20-01-1973,0.1,1.13
21-01-1973,0.09,1.12
22-01-1973,0.07,1.1
23-01-1973,0.05,1.09
24-01-1973,0.04,1.08
25-01-1973,0.03,1.07
26-01-1973,0.03,1.06
27-01-1973,0.02,1.05
28-01-1973,0.02,1.04
29-01-1973,0.01,1.03
30-01-1973,0.0,1.02
31-01-1973,0.03,1.04
01-02-1973,0.05,1.06
02-02-1973,0.05,1.06
03-02-1973,0.04,1.05
04-02-1973,0.04,1.05
05-02-1973,0.04,1.04
06-02-1973,0.03,1.04
07-02-1973,0.03,1.03
08-02-1973,0.03,1.02
09-02-1973,0.02,1.01
10-02-1973,0.02,1.01
11-02-1973,0.02,1.0
12-02-1973,0.02,0.99
13-02-1973,0.02,0.98
14-02-1973,0.02,0.98
15-02-1973,0.01,0.97
16-02-1973,0.01,0.96
17-02-1973,0.01,0.96
18-02-1973,0.01,0.96
19-02-1973,0.01,0.97
20-02-1973,0.01,0.97
21-02-1973,0.01,0.97
22-02-1973,0.01,0.97
23-02-1973,0.01,0.97
24-02-1973,0.01,0.97
25-02-1973,0.01,0.97
26-02-1973,0.01,0.97
27-02-1973,0.01,0.98
28-02-1973,0.01,0.98
01-03-1973,0.01,0.98
02-03-1973,0.01,0.98
03-03-1973,0.01,0.98
04-03-1973,0.01,0.98
05-03-1973,0.01,0.98
06-03-1973,0.01,0.98
07-03-1973,0.01,0.98
08-03-1973,0.01,0.98
09-03-1973,0.01,0.98
10-03-1973,0.01,0.98
11-03-1973,0.01,0.98
12-03-1973,0.01,0.99
13-03-1973,0.01,0.99
14-03-1973,0.01,0.99
15-03-1973,0.01,0.99
16-03-1973,0.01,0.99
17-03-1973,0.01,0.99
18-03-1973,0.01,0.99
19-03-1973,0.01,0.99
20-03-1973,0.01,0.99
21-03-1973,0.01,0.99
22-03-1973,0.01,0.99
23-03-1973,0.01,0.99
24-03-1973,0.01,1.0
25-03-1973,0.01,1.0
26-03-1973,0.01,1.0
27-03-1973,0.01,1.0
28-03-1973,0.01,1.0
29-03-1973,0.01,1.0
30-03-1973,0.01,1.0
31-03-1973,0.01,1.0
01-04-1973,0.01,1.0
02-04-1973,0.01,1.0
03-04-1973,0.01,1.0
04-04-1973,0.01,1.0
05-04-1973,0.01,1.0
06-04-1973,0.01,1.01
07-04-1973,0.01,1.01
08-04-1973,0.01,1.01
09-04-1973,0.01,1.01
10-04-1973,0.01,1.01
11-04-1973,0.01,1.01
12-04-1973,0.01,1.01
13-04-1973,0.01,1.01
14-04-1973,0.01,1.01
15-04-1973,0.01,1.01
16-04-1973,0.01,1.01
17-04-1973,0.01,1.01
18-04-1973,0.01,1.01
19-04-1973,0.01,1.02
20-04-1973,0.01,1.02
21-04-1973,0.01,1.02
22-04-1973,0.01,1.02
23-04-1973,0.01,1.02
24-04-1973,0.01,1.02
25-04-1973,0.01,1.02
26-04-1973,0.01,1.02
27-04-1973,0.01,1.02
28-04-1973,0.01,1.02
29-04-1973,0.01,1.02
30-04-1973,0.01,1.02
01-05-1973,0.01,1.03
02-05-1973,0.01,1.03
03-05-1973,0.01,1.03
04-05-1973,0.01,1.03
05-05-1973,0.01,1.03
06-05-1973,0.01,1.03
07-05-1973,0.01,1.03
08-05-1973,0.01,1.03
09-05-1973,0.01,1.03
10-05-1973,0.01,1.03
11-05-1973,0.01,1.03
12-05-1973,0.01,1.03
13-05-1973,0.01,1.03
14-05-1973,0.01,1.04
15-05-1973,0.01,1.04
16-05-1973,0.01,1.04
17-05-1973,0.01,1.04
18-05-1973,0.01,1.04
19-05-1973,0.01,1.04
20-05-1973,0.01,1.04
21-05-1973,0.01,1.04
22-05-1973,0.01,1.04
23-05-1973,0.01,1.04
24-05-1973,0.01,1.04
25-05-1973,0.01,1.04
26-05-1973,0.01,1.04
27-05-1973,0.01,1.05
28-05-1973,0.01,1.05
29-05-1973,0.01,1.05
30-05-1973,0.01,1.05
31-05-1973,0.01,1.05
01-06-1973,0.01,1.05
02-06-1973,0.01,1.05
03-06-1973,0.01,1.05
04-06-1973,0.01,1.05
05-06-1973,0.01,1.05
06-06-1973,0.01,1.05
07-06-1973,0.01,1.05
08-06-1973,0.01,1.05
09-06-1973,0.01,1.06
10-06-1973,0.01,1.06
11-06-1973,0.01,1.06
12-06-1973,0.01,1.06
13-06-1973,0.01,1.06
14-06-1973,0.01,1.06
15-06-1973,0.01,1.06
16-06-1973,0.01,1.06
17-06-1973,0.01,1.06
18-06-1973,0.01,1.06
19-06-1973,0.01,1.06
20-06-1973,0.01,1.06
21-06-1973,0.01,1.07
22-06-1973,0.01,1.07
23-06-1973,0.01,1.07
24-06-1973,0.01,1.07
25-06-1973,0.01,1.07
26-06-1973,0.01,1.07
27-06-1973,0.01,1.07
28-06-1973,0.01,1.07
29-06-1973,0.01,1.07
30-06-1973,0.01,1.07
01-07-1973,0.01,1.07
02-07-1973,0.01,1.07
03-07-1973,0.09,1.07
04-07-1973,0.18,1.08
05-07-1973,0.26,1.08
06-07-1973,0.34,1.08
07-07-1973,0.42,1.08
08-07-1973,0.5,1.08
09-07-1973,0.59,1.08
10-07-1973,0.67,1.08
11-07-1973,0.84,1.1
12-07-1973,1.0,1.13
13-07-1973,1.19,1.14
14-07-1973,1.38,1.15
15-07-1973,1.56,1.17
16-07-1973,1.75,1.18
17-07-1973,1.88,1.18
18-07-1973,2.01,1.19
19-07-1973,2.14,1.19
20-07-1973,2.27,1.2
21-07-1973,2.39,1.21
22-07-1973,2.5,1.22
23-07-1973,2.62,1.23
24-07-1973,2.73,1.24
25-07-1973,2.84,1.25
26-07-1973,2.95,1.26
27-07-1973,3.05,1.27
28-07-1973,3.2,1.27
29-07-1973,3.34,1.28
30-07-1973,3.48,1.28
31-07-1973,3.63,1.29
01-08-1973,3.77,1.3
02-08-1973,3.84,1.3
03-08-1973,3.92,1.3
04-08-1973,3.99,1.31
05-08-1973,4.06,1.32
06-08-1973,4.14,1.32
07-08-1973,4.22,1.32
08-08-1973,4.29,1.33
09-08-1973,4.3,1.33
10-08-1973,4.3,1.33
11-08-1973,4.31,1.33
12-08-1973,4.32,1.34
13-08-1973,4.33,1.34
14-08-1973,4.34,1.34
15-08-1973,4.34,1.34
16-08-1973,4.35,1.34
17-08-1973,4.3,1.34
18-08-1973,4.26,1.35
19-08-1973,4.21,1.35
20-08-1973,4.17,1.35
21-08-1973,4.12,1.35
22-08-1973,4.07,1.36
23-08-1973,4.03,1.36
24-08-1973,4.02,1.36
25-08-1973,4.1,1.36
26-08-1973,4.17,1.36
27-08-1973,4.24,1.36
28-08-1973,4.32,1.36
29-08-1973,4.39,1.36
30-08-1973,4.47,1.36
31-08-1973,4.36,1.36
01-09-1973,4.26,1.36
02-09-1973,4.15,1.36
03-09-1973,4.04,1.36
04-09-1973,3.93,1.36
05-09-1973,3.83,1.36
06-09-1973,3.72,1.36
07-09-1973,3.72,1.36
08-09-1973,3.72,1.36
09-09-1973,3.72,1.36
10-09-1973,3.71,1.36
11-09-1973,3.71,1.36
12-09-1973,3.71,1.36
13-09-1973,3.6,1.36
14-09-1973,3.49,1.35
15-09-1973,3.38,1.35
16-09-1973,3.28,1.35
17-09-1973,3.17,1.35
18-09-1973,3.06,1.35
19-09-1973,2.95,1.35
20-09-1973,2.86,1.35
21-09-1973,2.77,1.35
22-09-1973,2.68,1.35
23-09-1973,2.59,1.35
24-09-1973,2.5,1.35
25-09-1973,2.41,1.35
26-09-1973,2.32,1.35
27-09-1973,2.23,1.35
28-09-1973,2.18,1.35
29-09-1973,2.13,1.35
30-09-1973,2.08,1.35
01-10-1973,2.04,1.35
02-10-1973,1.99,1.35
03-10-1973,1.94,1.35
04-10-1973,1.89,1.35
05-10-1973,1.81,1.34
06-10-1973,1.73,1.33
07-10-1973,1.65,1.32
08-10-1973,1.58,1.31
09-10-1973,1.5,1.3
10-10-1973,1.42,1.29
11-10-1973,1.34,1.28
12-10-1973,1.31,1.27
13-10-1973,1.29,1.27
14-10-1973,1.26,1.26
15-10-1973,1.24,1.25
16-10-1973,1.21,1.25
17-10-1973,1.19,1.24
18-10-1973,1.19,1.23
19-10-1973,1.18,1.23
20-10-1973,1.18,1.22
21-10-1973,1.18,1.22
22-10-1973,1.18,1.21
23-10-1973,1.18,1.21
24-10-1973,1.18,1.2
25-10-1973,1.18,1.2
26-10-1973,1.18,1.19
27-10-1973,1.14,1.2
28-10-1973,1.1,1.21
29-10-1973,1.05,1.22
30-10-1973,1.01,1.23
31-10-1973,0.97,1.24
01-11-1973,0.94,1.23
02-11-1973,0.9,1.23
03-11-1973,0.87,1.22
04-11-1973,0.83,1.21
05-11-1973,0.8,1.21
06-11-1973,0.77,1.2
07-11-1973,0.73,1.2
08-11-1973,0.7,1.19
09-11-1973,0.68,1.18
10-11-1973,0.65,1.17
11-11-1973,0.63,1.17
12-11-1973,0.6,1.16
13-11-1973,0.58,1.15
14-11-1973,0.54,1.14
15-11-1973,0.5,1.13
16-11-1973,0.46,1.12
17-11-1973,0.42,1.11
18-11-1973,0.39,1.1
19-11-1973,0.35,1.09
20-11-1973,0.35,1.09
21-11-1973,0.34,1.09
22-11-1973,0.34,1.08
23-11-1973,0.34,1.08
24-11-1973,0.34,1.08
25-11-1973,0.34,1.08
26-11-1973,0.34,1.07
27-11-1973,0.34,1.07
28-11-1973,0.33,1.07
29-11-1973,0.33,1.06
30-11-1973,0.33,1.06
01-12-1973,0.33,1.06
02-12-1973,0.33,1.05
03-12-1973,0.33,1.05
04-12-1973,0.33,1.05
05-12-1973,0.33,1.04
06-12-1973,0.33,1.04
07-12-1973,0.33,1.04
08-12-1973,0.32,1.04
09-12-1973,0.32,1.04
10-12-1973,0.32,1.04
11-12-1973,0.32,1.04
12-12-1973,0.31,1.04
13-12-1973,0.31,1.05
14-12-1973,0.31,1.05
15-12-1973,0.31,1.05
16-12-1973,0.3,1.05
17-12-1973,0.3,1.05
18-12-1973,0.3,1.05
19-12-1973,0.3,1.05
20-12-1973,0.3,1.06
21-12-1973,0.3,1.06
22-12-1973,0.3,1.06
23-12-1973,0.3,1.07
24-12-1973,0.3,1.07
25-12-1973,0.31,1.07
26-12-1973,0.31,1.08
27-12-1973,0.31,1.08
28-12-1973,0.39,1.11
29-12-1973,0.48,1.14
30-12-1973,0.57,1.17
31-12-1973,0.65,1.19
01-01-1974,0.74,1.22
02-01-1974,0.82,1.25
03-01-1974,0.91,1.28
04-01-1974,0.85,1.32
05-01-1974,0.79,1.36
06-01-1974,0.73,1.4
07-01-1974,0.67,1.44
08-01-1974,0.6,1.48
09-01-1974,0.68,1.49
10-01-1974,0.75,1.5
11-01-1974,0.82,1.5
12-01-1974,0.89,1.51
13-01-1974,0.96,1.52
14-01-1974,1.03,1.52
15-01-1974,1.1,1.53
16-01-1974,1.17,1.54
17-01-1974,1.18,1.55
18-01-1974,1.19,1.56
19-01-1974,1.2,1.57
20-01-1974,1.21,1.58
21-01-1974,1.22,1.58
22-01-1974,1.24,1.59
23-01-1974,1.25,1.6
24-01-1974,1.26,1.61
25-01-1974,1.24,1.61
26-01-1974,1.21,1.61
27-01-1974,1.19,1.61
28-01-1974,1.17,1.62
29-01-1974,1.15,1.62
30-01-1974,1.13,1.62
31-01-1974,1.1,1.62
01-02-1974,1.12,1.63
02-02-1974,1.13,1.63
03-02-1974,1.15,1.64
04-02-1974,1.16,1.64
05-02-1974,1.18,1.65
06-02-1974,1.2,1.66
07-02-1974,1.22,1.67
08-02-1974,1.24,1.67
09-02-1974,1.26,1.68
10-02-1974,1.28,1.69
11-02-1974,1.3,1.7
12-02-1974,1.43,1.73
13-02-1974,1.56,1.76
14-02-1974,1.7,1.79
15-02-1974,1.83,1.81
16-02-1974,1.96,1.84
17-02-1974,2.09,1.87
18-02-1974,2.23,1.9
19-02-1974,2.51,1.94
20-02-1974,2.79,1.98
21-02-1974,3.07,2.01
22-02-1974,3.35,2.05
23-02-1974,3.63,2.09
24-02-1974,3.92,2.13
25-02-1974,4.2,2.16
26-02-1974,4.48,2.2
27-02-1974,4.76,2.24
28-02-1974,5.24,2.3
01-03-1974,5.72,2.37
02-03-1974,6.19,2.43
03-03-1974,6.67,2.5
04-03-1974,6.88,2.56
05-03-1974,7.12,2.58
06-03-1974,7.36,2.59
07-03-1974,7.59,2.61
08-03-1974,7.83,2.63
09-03-1974,8.07,2.65
10-03-1974,8.31,2.66
11-03-1974,8.54,2.68
12-03-1974,8.7,2.7
13-03-1974,8.86,2.72
14-03-1974,9.01,2.73
15-03-1974,9.17,2.75
16-03-1974,9.32,2.77
17-03-1974,9.48,2.79
18-03-1974,9.63,2.81
19-03-1974,9.78,2.82
20-03-1974,9.94,2.84
21-03-1974,10.1,2.86
22-03-1974,10.5,2.88
23-03-1974,10.91,2.9
24-03-1974,11.32,2.92
25-03-1974,11.73,2.94
26-03-1974,12.14,2.97
27-03-1974,12.54,2.99
28-03-1974,12.95,3.01
29-03-1974,13.36,3.03
30-03-1974,13.84,3.05
31-03-1974,14.32,3.08
01-04-1974,14.8,3.1
02-04-1974,14.87,3.12
03-04-1974,14.94,3.14
04-04-1974,15.01,3.17
05-04-1974,15.08,3.19
06-04-1974,15.15,3.21
07-04-1974,15.22,3.23
08-04-1974,15.3,3.25
09-04-1974,15.37,3.28
10-04-1974,15.44,3.3
11-04-1974,15.51,3.32
12-04-1974,15.86,3.33
13-04-1974,16.21,3.33
14-04-1974,16.56,3.34
15-04-1974,16.91,3.35
16-04-1974,17.26,3.36
17-04-1974,17.61,3.36
18-04-1974,17.96,3.37
19-04-1974,17.82,3.36
20-04-1974,17.68,3.36
21-04-1974,17.54,3.35
22-04-1974,17.4,3.35
23-04-1974,17.26,3.34
24-04-1974,17.12,3.34
25-04-1974,16.98,3.33
26-04-1974,16.83,3.32
27-04-1974,16.69,3.32
28-04-1974,16.55,3.31
29-04-1974,16.41,3.31
30-04-1974,16.27,3.3
01-05-1974,16.62,3.3
02-05-1974,16.97,3.3
03-05-1974,17.33,3.29
04-05-1974,17.68,3.29
05-05-1974,18.03,3.29
06-05-1974,18.38,3.28
07-05-1974,18.74,3.28
08-05-1974,19.09,3.28
09-05-1974,18.65,3.27
10-05-1974,18.2,3.27
11-05-1974,17.76,3.26
12-05-1974,17.32,3.26
13-05-1974,16.88,3.25
14-05-1974,16.43,3.25
15-05-1974,15.99,3.24
16-05-1974,15.55,3.24
17-05-1974,15.1,3.23
18-05-1974,16.0,3.22
19-05-1974,16.89,3.22
20-05-1974,17.78,3.21
21-05-1974,18.68,3.21
22-05-1974,19.57,3.2
