"date","discharge","water level"
"1978-02-23",352.28,1.84
"1978-02-24",348,1.8
"1978-02-25",343.78,1.78
"1978-02-26",339.6,1.74
"1978-02-27",333.28,1.69
"1978-02-28",327.08,1.65
"1978-03-01",321,1.65
"1978-03-02",327.28,1.66
"1978-03-03",333.68,1.66
"1978-03-04",340.21,1.66
"1978-03-05",346.56,1.66
"1978-03-06",349,1.66
"1978-03-07",344.7,1.65
"1978-03-08",340.44,1.65
"1978-03-09",336.24,1.65
"1978-03-10",332.1,1.66
"1978-03-11",328,1.68
"1978-03-12",333.04,1.69
"1978-03-13",338.16,1.7
"1978-03-14",343.36,1.71
"1978-03-15",348.64,1.73
"1978-03-16",354,1.77
"1978-03-17",358.3,1.8
"1978-03-18",362.64,1.82
"1978-03-19",367.04,1.85
"1978-03-20",371.49,1.87
"1978-03-21",376,1.89
"1978-03-22",388.89,1.93
"1978-03-23",402.21,1.98
"1978-03-24",416,2.04
"1978-03-25",430.26,2.1
"1978-03-26",445,2.17
"1978-03-27",459.44,2.24
"1978-03-28",474.35,2.31
"1978-03-29",489.75,2.38
"1978-03-30",505.64,2.43
"1978-03-31",522.06,2.5
"1978-04-01",539,
"1978-04-02",545.25,2.54
"1978-04-03",551.58,2.58
"1978-04-04",557.98,2.61
"1978-04-05",564.45,2.63
"1978-04-06",571,2.65
"1978-04-07",569.79,2.66
"1978-04-08",568.59,2.66
"1978-04-09",567.39,2.66
"1978-04-10",566.2,2.65
"1978-04-11",565,2.65
"1978-04-12",562.38,2.64
"1978-04-13",559.76,2.62
"1978-04-14",557.16,2.61
"1978-04-15",554.58,2.61
"1978-04-16",552,2.6
"1978-04-17",552,2.59
"1978-04-18",552,2.59
"1978-04-19",552,2.58
"1978-04-20",552,2.6
"1978-04-21",552,2.59
"1978-04-22",549.66,2.59
"1978-04-23",568.61,2.59
"1978-04-24",570.73,2.6
"1978-04-25",572.86,2.67
"1978-04-26",575,2.65
"1978-04-27",580.88,2.68
"1978-04-28",586.82,2.71
"1978-04-29",592.82,2.73
"1978-04-30",598.88,2.76
"1978-05-01",605,2.78
"1978-05-02",609.73,2.79
"1978-05-03",614.49,2.81
"1978-05-04",619.29,2.82
"1978-05-05",624.13,2.84
"1978-05-06",629,2.86
"1978-05-07",630.59,2.88
"1978-05-08",632.19,2.89
"1978-05-09",633.79,2.9
"1978-05-10",635.39,2.91
"1978-05-11",637,2.91
"1978-05-12",635.59,2.91
"1978-05-13",634.19,2.91
"1978-05-14",632.79,2.9
"1978-05-15",631.39,2.9
"1978-05-16",630,2.89
"1978-05-17",626.56,2.89
"1978-05-18",623.14,2.88
"1978-05-19",619.75,2.87
"1978-05-20",616.36,2.85
"1978-05-21",613,2.84
"1978-05-22",595.41,2.82
"1978-05-23",578.32,2.79
"1978-05-24",571.35,2.76
"1978-05-25",573.17,2.73
"1978-05-26",575,
"1978-05-27",564.17,2.73
"1978-05-28",553.54,2.69
"1978-05-29",543.12,2.65
"1978-05-30",532.89,2.61
"1978-05-31",522.85,2.57
"1978-06-01",513,2.53
"1978-06-02",503.02,2.48
"1978-06-03",493.23,2.45
"1978-06-04",483.64,2.4
"1978-06-05",474.23,2.36
"1978-06-06",465,2.33
"1978-06-07",455.89,2.29
"1978-06-08",446.96,2.25
"1978-06-09",438.2,2.21
"1978-06-10",429.62,2.18
"1978-06-11",421.2,2.15
"1978-06-12",413.48,2.11
"1978-06-13",405.91,2.08
"1978-06-14",398.47,2.04
"1978-06-15",391.17,2.01
"1978-06-16",384,1.98
"1978-06-17",378.23,1.96
"1978-06-18",372.55,1.93
"1978-06-19",366.95,1.9
"1978-06-20",361.43,1.88
"1978-06-21",356,1.86
"1978-06-22",351.07,1.84
"1978-06-23",346.2,1.81
"1978-06-24",341.4,1.79
"1978-06-25",336.67,1.77
"1978-06-26",332,1.75
"1978-06-27",328.47,1.73
"1978-06-28",324.97,1.71
"1978-06-29",321.51,1.69
"1978-06-30",318.09,1.68
"1978-07-01",314.7,1.67
"1978-07-02",311.35,1.65
"1978-07-03",308.04,1.64
"1978-07-04",304.76,1.62
"1978-07-05",301.51,1.6
"1978-07-06",298.3,1.59
"1978-07-07",295.17,1.58
"1978-07-08",292.08,1.56
"1978-07-09",289.02,1.55
"1978-07-10",286,1.53
"1978-07-11",283,1.52
"1978-07-12",280.14,1.51
"1978-07-13",277.31,1.49
"1978-07-14",274.52,1.48
"1978-07-15",271.74,1.46
"1978-07-16",269,1.45
"1978-07-17",266.54,1.44
"1978-07-18",264.09,1.43
"1978-07-19",261.67,1.42
"1978-07-20",259.28,1.41
"1978-07-21",256.9,1.4
"1978-07-22",253.85,1.39
"1978-07-23",250.83,1.37
"1978-07-24",247.85,1.35
"1978-07-25",244.91,1.34
"1978-07-26",242,1.33
"1978-07-27",239.3,1.31
"1978-07-28",236.63,1.3
"1978-07-29",233.99,1.29
"1978-07-30",231.38,1.27
"1978-07-31",228.8,1.26
"1978-08-01",226,1.25
"1978-08-02",224.03,1.23
"1978-08-03",222.07,1.22
"1978-08-04",220.13,1.2
"1978-08-05",218.21,1.19
"1978-08-06",216.3,1.17
"1978-08-07",,1.17
"1978-08-08",,1.16
"1978-08-09",,1.14
"1978-08-11",207.7,
"1978-08-12",206.65,
"1978-08-13",205.6,
"1978-08-14",204.56,
"1978-08-15",203.53,
"1978-08-16",202.5,
"1978-08-17",201.47,
"1978-08-18",200.44,
"1978-08-19",199.42,
"1978-08-20",198.41,
"1978-08-21",197.4,
"1978-08-22",196.43,
"1978-08-23",195.47,
"1978-08-24",194.51,
"1978-08-25",193.55,
"1978-08-26",192.6,
"1978-08-27",191.65,
"1978-08-28",190.71,
"1978-08-29",189.77,
"1978-08-30",188.83,
"1978-08-31",187.9,
"1978-09-01",187.3,
"1978-09-02",186.23,
"1978-09-03",185.16,
"1978-09-04",184.1,
"1978-09-05",183.05,
"1978-09-06",182,
"1978-09-07",181.01,
"1978-09-08",180.02,
"1978-09-09",179.04,
"1978-09-10",178.07,
"1978-09-11",177.1,
"1978-09-12",176.23,
"1978-09-13",175.37,
"1978-09-14",174.51,
"1978-09-15",173.65,
"1978-09-16",172.8,
"1978-09-17",172.04,
"1978-09-18",171.29,
"1978-09-19",170.54,
"1978-09-20",169.79,
"1978-09-21",169.05,
"1978-09-22",168.42,
"1978-09-23",167.78,
"1978-09-24",167.15,
"1978-09-25",166.52,
"1978-09-26",165.9,
"1978-10-01",160,
"1978-10-02",158.99,
"1978-10-03",157.98,
"1978-10-04",156.98,
"1978-10-05",155.99,
"1978-10-06",155,
"1978-10-07",153.78,
"1978-10-08",152.57,
"1978-10-09",151.37,
"1978-10-10",150.18,
"1978-10-11",149,
"1978-10-12",148.4,
"1978-10-13",147.79,
"1978-10-14",147.19,
"1978-10-15",146.6,
"1978-10-16",146,
"1978-10-17",145.4,
"1978-10-18",144.79,
"1978-10-19",144.19,
"1978-10-20",143.6,
"1978-10-21",143,
"1978-10-22",142.4,
"1978-10-23",141.79,
"1978-10-24",141.19,
"1978-10-25",140.6,
"1978-10-26",140,
"1978-11-06",138,
"1978-11-07",139.18,
"1978-11-08",140.37,
"1978-11-09",141.57,
"1978-11-10",142.78,
"1978-11-11",144,
"1978-11-12",146.72,
"1978-11-13",146.54,0.59
"1978-11-14",146.36,0.59
"1978-11-15",146.18,0.61
"1978-11-16",146,0.61
"1978-11-17",144.57,0.6
"1978-11-18",143.16,0.59
"1978-11-19",141.76,0.6
"1978-11-20",140.37,0.59
"1978-11-21",139,0.57
"1978-11-22",141.13,
"1978-11-23",143.3,0.56
"1978-11-24",145.5,0.56
"1978-11-25",147.73,0.58
"1978-11-26",150,0.62
"1978-11-27",149.4,0.63
"1978-11-28",148.79,0.64
"1978-11-29",148.19,0.63
"1978-11-30",147.6,0.62
"1978-12-01",147,0.62
"1978-12-02",149.7,0.61
"1978-12-03",152.45,0.63
"1978-12-04",155.25,0.63
"1978-12-05",158.1,0.65
"1978-12-06",161,0.68
"1978-12-07",163.71,0.71
"1978-12-08",166.46,0.75
"1978-12-09",169.26,0.77
"1978-12-10",172.11,0.79
"1978-12-11",175,0.81
"1978-12-12",176.96,0.83
"1978-12-13",178.93,0.82
"1978-12-14",180.93,0.9
"1978-12-15",182.96,0.91
"1978-12-16",185,0.91
"1978-12-17",186.19,0.91
"1978-12-18",187.38,0.92
"1978-12-19",188.58,0.91
"1978-12-20",189.79,0.91
"1978-12-21",191,0.92
"1978-12-22",192.38,0.92
"1978-12-23",193.77,0.94
"1978-12-24",195.17,0.96
"1978-12-25",196.58,0.98
"1978-12-26",198,1
"1978-12-27",200.11,1.02
"1978-12-28",202.24,1.04
"1978-12-29",204.4,1.05
"1978-12-30",206.57,1.07
"1978-12-31",208.78,1.09
"1979-01-01",211,1.12
"1979-01-02",212.38,1.14
"1979-01-03",213.77,1.16
"1979-01-04",215.17,1.18
"1979-01-05",216.58,1.19
"1979-01-06",218,1.2
"1979-01-07",216.58,1.2
"1979-01-08",215.17,1.19
"1979-01-09",213.77,1.19
"1979-01-10",212.38,1.17
"1979-01-11",211,1.16
"1979-01-12",,1.14
"1979-01-13",,1.13
"1979-01-14",,1.12
"1979-01-15",,1.14
"1979-01-16",211,1.13
"1979-01-17",,1.13
"1979-01-18",,1.14
"1979-01-19",,1.14
"1979-01-20",,1.17
"1979-01-21",217,1.17
"1979-01-22",220.67,1.18
"1979-01-23",224.41,1.22
"1979-01-24",228.21,1.25
"1979-01-25",232.07,1.27
"1979-01-26",236,1.29
"1979-01-27",239.53,1.29
"1979-01-28",243.12,1.29
"1979-01-29",246.76,1.3
"1979-01-30",250.45,1.32
"1979-01-31",254.2,1.35
"1979-02-01",258,1.38
"1979-02-02",263.19,1.39
"1979-02-03",268.48,1.4
"1979-02-04",273.88,1.43
"1979-02-05",279.38,1.45
"1979-02-06",285,1.48
"1979-02-07",290.49,1.51
"1979-02-08",296.08,1.53
"1979-02-09",301.77,1.56
"1979-02-10",307.58,1.58
"1979-02-11",313.5,1.59
"1979-02-12",317.12,1.63
"1979-02-13",320.77,1.65
"1979-02-14",324.47,1.67
"1979-02-15",328.22,1.68
"1979-02-16",332,1.69
"1979-02-17",339.46,1.71
"1979-02-18",347.08,1.72
"1979-02-19",354.88,1.75
"1979-02-20",362.85,1.78
"1979-02-21",371,1.83
"1979-02-22",376.25,1.87
"1979-02-23",381.57,1.88
"1979-02-24",386.97,1.9
"1979-02-25",392.45,1.92
"1979-02-26",398,1.95
"1979-02-27",409.02,1.98
"1979-02-28",420.36,2.03
"1979-03-01",432,2.08
"1979-03-02",445.35,
"1979-03-03",459.11,2.12
"1979-03-04",473.3,2.2
"1979-03-05",487.92,2.25
"1979-03-06",503,2.29
"1979-03-07",522.78,2.34
"1979-03-08",543.34,2.4
"1979-03-09",564.71,2.46
"1979-03-10",586.92,2.55
"1979-03-11",610,2.64
"1979-03-12",628.27,2.72
"1979-03-13",647.09,2.81
"1979-03-14",666.48,2.89
"1979-03-15",686.44,2.97
"1979-03-16",707,3.05
"1979-03-17",697.89,3.11
"1979-03-18",688.9,3.17
"1979-03-19",713.39,3.21
"1979-03-20",738.74,3.26
"1979-03-21",765,3.28
"1979-03-22",766.59,3.36
"1979-03-23",768.19,3.38
"1979-03-24",769.79,
"1979-03-25",771.39,
"1979-03-26",773,
"1979-03-27",774.43,
"1979-03-28",775.86,
"1979-03-29",777.29,
"1979-03-30",778.72,
"1979-03-31",780.16,
"1979-04-01",781.6,
"1979-04-02",782.72,
"1979-04-03",783.84,
"1979-04-04",784.96,
"1979-04-05",786.08,
"1979-04-06",787.2,
"1979-04-07",788.36,
"1979-04-08",789.52,
"1979-04-09",790.67,
"1979-04-10",791.84,
"1979-04-11",793,
"1979-04-12",792.2,
"1979-04-13",791.4,
"1979-04-14",790.6,
"1979-04-15",789.8,3.49
"1979-04-16",789,3.49
"1979-04-17",785.16,3.45
"1979-04-18",781.34,3.44
"1979-04-19",777.54,3.4
"1979-04-20",773.76,3.38
"1979-04-21",770,3.39
"1979-04-22",768.39,3.4
"1979-04-23",766.79,3.4
"1979-04-24",765.19,3.4
"1979-04-25",763.59,3.4
"1979-04-26",762,3.4
"1979-04-27",743.08,3.37
"1979-04-28",724.64,3.3
"1979-04-29",706.65,3.23
"1979-04-30",689.11,3.17
"1979-05-01",672,3.1
"1979-05-02",656.28,3.04
"1979-05-03",640.93,2.97
"1979-05-04",625.94,2.92
"1979-05-05",611.3,2.86
"1979-05-06",597,2.81
"1979-05-07",584.92,2.76
"1979-05-08",573.09,2.71
"1979-05-09",561.49,2.67
"1979-05-10",550.13,2.68
"1979-05-11",539,2.58
"1979-05-12",527.74,2.54
"1979-05-13",516.71,2.48
"1979-05-14",505.92,2.44
"1979-05-15",495.35,2.4
"1979-05-16",485,2.36
"1979-05-17",466.89,2.34
"1979-05-18",468.91,
"1979-05-19",470.93,
"1979-05-20",472.96,
"1979-05-21",475,2.32
"1979-05-22",468.21,2.29
"1979-05-23",461.51,2.26
"1979-05-24",454.92,2.23
"1979-05-25",448.41,2.21
"1979-05-26",442,2.18
"1979-05-27",437.38,2.16
"1979-05-28",432.81,2.14
"1979-05-29",428.29,2.12
"1979-05-30",423.81,2.1
"1979-05-31",419.38,2.09
"1979-06-01",415,2.07
"1979-06-02",409.88,2.05
"1979-06-03",404.81,2.03
"1979-06-04",399.81,2.01
"1979-06-05",394.88,1.99
"1979-06-06",390,1.97
"1979-06-07",385.5,1.95
"1979-06-08",381.05,1.93
"1979-06-09",376.65,1.91
"1979-06-10",372.3,1.9
"1979-06-11",368,1.88
"1979-06-12",363.07,1.86
"1979-06-13",358.2,1.84
"1979-06-14",353.41,1.82
"1979-06-15",348.67,1.8
"1979-06-16",344,1.78
"1979-06-17",339.69,1.76
"1979-06-18",335.44,1.74
"1979-06-19",331.24,1.73
"1979-06-20",327.1,1.71
"1979-06-21",323,1.69
"1979-06-22",319.53,1.68
"1979-06-23",316.09,1.66
"1979-06-24",312.69,1.65
"1979-06-25",309.33,1.63
"1979-06-26",306,1.61
"1979-06-27",301.47,1.6
"1979-06-28",297,1.58
"1979-06-29",292.6,1.56
"1979-06-30",288.27,1.54
"1979-07-01",284,1.52
"1979-07-02",280.09,1.5
"1979-07-03",276.24,1.49
"1979-07-04",272.44,1.47
"1979-07-05",268.7,1.45
"1979-07-06",265,1.43
"1979-07-07",262.14,1.42
"1979-07-08",259.31,1.41
"1979-07-09",256.51,1.39
"1979-07-10",253.74,1.38
"1979-07-11",251,1.37
"1979-07-12",248.76,1.36
"1979-07-13",246.54,1.35
"1979-07-14",244.34,1.34
"1979-07-15",242.16,1.33
"1979-07-16",240,1.32
"1979-07-17",226.6,1.31
"1979-07-18",237.82,1.29
"1979-07-19",235.52,1.29
"1979-07-20",233.25,1.29
"1979-07-21",231,1.28
"1979-07-22",228.74,1.28
"1979-07-23",226.49,1.27
"1979-07-24",224.27,1.24
"1979-07-25",222.08,1.24
"1979-07-26",219.9,1.23
"1979-07-27",219.73,1.22
"1979-07-28",219.57,1.22
"1979-07-29",219.4,1.21
"1979-07-30",219.23,1.21
"1979-07-31",219.07,1.21
"1979-08-01",218.9,1.21
"1979-08-02",218.48,1.21
"1979-08-03",218.06,1.21
"1979-08-04",217.64,1.2
"1979-08-05",217.22,1.2
"1979-08-06",216.8,1.2
"1979-08-07",216.24,1.19
"1979-08-08",215.68,1.18
"1979-08-09",215.12,1.18
"1979-08-10",214.56,1.17
"1979-08-11",214,1.17
"1979-08-12",213.19,1.16
"1979-08-13",212.39,1.15
"1979-08-14",211.59,1.15
"1979-08-15",210.79,1.14
"1979-08-16",210,1.13
"1979-08-17",209.19,1.13
"1979-08-18",208.39,1.12
"1979-08-19",207.59,1.1
"1979-08-20",206.79,1.1
"1979-08-21",206,1.1
"1979-08-22",205.56,1.09
"1979-08-23",205.12,
"1979-08-24",204.68,
"1979-08-25",204.24,1.08
"1979-08-26",203.8,
"1979-08-27",202.82,
"1979-08-28",201.85,
"1979-08-29",200.88,
"1979-08-30",199.91,
"1979-08-31",198.96,
"1979-09-01",198,
"1979-09-02",196.89,
"1979-09-03",195.78,1.02
"1979-09-04",194.68,1.02
"1979-09-05",193.59,1.01
"1979-09-06",192.5,1
"1979-09-07",191.57,0.99
"1979-09-08",190.65,0.98
"1979-09-09",189.73,0.97
"1979-09-10",188.81,0.96
"1979-09-11",187.9,0.96
"1979-09-12",186.95,0.95
"1979-09-13",186.01,0.94
"1979-09-14",185.07,0.93
"1979-09-15",184.13,0.93
"1979-09-16",183.2,0.92
"1979-09-17",182.15,0.91
"1979-09-18",181.1,0.9
"1979-09-19",180.06,0.9
"1979-09-20",179.03,0.88
"1979-09-21",178,0.87
"1979-09-22",176.56,0.87
"1979-09-23",175.13,0.86
"1979-09-24",173.71,0.85
"1979-09-25",172.3,0.84
"1979-09-26",170.9,0.83
"1979-09-27",,0.82
"1979-09-28",,0.8
"1979-09-29",,0.79
"1979-09-30",,0.78
"1979-10-01",,0.76
"1979-10-02",,0.75
"1979-10-03",,0.74
"1979-10-04",,0.74
"1979-10-05",,0.73
"1979-10-06",,0.72
"1979-10-07",,0.71
"1979-10-08",,0.7
"1979-10-09",,0.68
"1979-10-10",,0.67
"1979-10-11",,0.65
"1979-10-12",,0.64
"1979-10-13",,0.58
"1979-11-04",143.47,
"1979-11-05",142.33,
"1979-11-06",143,
"1979-11-07",143.6,
"1979-11-08",144.19,
"1979-11-09",144.79,
"1979-11-10",145.4,
"1979-11-11",146,
"1979-11-12",147.76,
"1979-11-13",149.54,
"1979-11-14",151.34,
"1979-11-15",153.16,
"1979-11-16",155,
"1979-11-17",155.79,
"1979-11-18",156.59,
"1979-11-19",157.39,
"1979-11-20",158.19,
"1979-11-21",159,
"1979-11-22",160.76,
"1979-11-23",162.54,
"1979-11-24",164.34,
"1979-11-25",166.16,
"1979-11-26",168,
"1979-11-27",170.9,
"1979-11-28",173.85,
"1979-11-29",176.85,
"1979-11-30",179.9,
"1979-12-01",183,
"1979-12-02",196.22,
"1979-12-03",189.95,
"1979-12-04",208.01,0.94
"1979-12-05",207.57,0.99
"1979-12-06",207.54,1.03
"1979-12-07",209.39,1.03
"1979-12-08",211.27,1.11
"1979-12-09",213.16,1.12
"1979-12-10",215.07,1.13
"1979-12-11",217,1.15
"1979-12-12",220.3,1.18
"1979-12-13",223.65,1.2
"1979-12-14",227.05,1.22
"1979-12-15",230.5,1.24
"1979-12-16",234,1.26
"1979-12-17",236.35,1.27
"1979-12-18",238.73,1.29
"1979-12-19",241.13,1.3
"1979-12-20",243.55,1.31
"1979-12-21",246,1.32
"1979-12-22",270.84,1.33
"1979-12-23",271.98,1.34
"1979-12-24",267.24,1.34
"1979-12-25",261.05,1.35
"1979-12-26",255,1.35
"1979-12-27",252.97,1.35
"1979-12-28",250.95,1.36
"1979-12-29",248.95,1.38
"1979-12-30",246.97,1.37
"1979-12-31",245,1.36
"1980-01-01",243.82,1.35
"1980-01-02",242.64,1.34
"1980-01-03",241.48,1.33
"1980-01-04",240.31,1.32
"1980-01-05",239.15,1.31
"1980-01-06",238,1.31
"1980-01-07",238.8,1.3
"1980-01-08",239.59,1.3
"1980-01-09",240.39,1.3
"1980-01-10",241.2,1.32
"1980-01-11",242,1.32
"1980-01-12",243.97,1.32
"1980-01-13",245.95,1.32
"1980-01-14",247.95,1.33
"1980-01-15",249.97,1.34
"1980-01-16",252,1.35
"1980-01-17",255.5,1.36
"1980-01-18",259.05,1.37
"1980-01-19",262.65,1.38
"1980-01-20",266.3,1.4
"1980-01-21",270,1.42
"1980-01-22",270.84,1.43
"1980-01-23",271.98,1.46
"1980-01-24",267.24,1.49
"1980-01-25",278.39,1.5
"1980-01-26",290,1.52
"1980-01-27",290.2,1.53
"1980-01-28",290.4,1.54
"1980-01-29",290.6,1.54
"1980-01-30",290.8,1.54
"1980-01-31",291,1.53
"1980-02-01",292,1.53
"1980-02-02",296.65,1.54
"1980-02-03",301.37,1.54
"1980-02-04",306.17,1.58
"1980-02-05",311.05,1.61
"1980-02-06",316,1.63
"1980-02-07",321.04,1.64
"1980-02-08",326.15,1.64
"1980-02-09",331.35,1.65
"1980-02-10",336.63,1.67
"1980-02-11",342,1.71
"1980-02-12",348.55,1.73
"1980-02-13",355.21,1.75
"1980-02-14",362.01,1.78
"1980-02-15",368.94,1.81
"1980-02-16",376,1.86
"1980-02-17",380.3,1.88
"1980-02-18",384.65,1.89
"1980-02-19",389.05,1.9
"1980-02-20",393.5,1.91
"1980-02-21",398,1.95
"1980-02-22",403.64,1.98
"1980-02-23",409.36,1.98
"1980-02-24",415.16,2
"1980-02-25",421.04,2.04
"1980-02-26",427,2.06
"1980-02-27",,2.08
"1980-02-28",,2.1
"1980-02-29",,2.13
"1980-03-01",,2.21
"1980-03-02",,2.26
"1980-03-03",,2.3
"1980-03-04",,2.34
"1980-03-05",,2.38
"1980-03-06",514,2.41
"1980-03-07",522.33,2.44
"1980-03-08",530.79,2.48
"1980-03-09",539.38,2.52
"1980-03-10",548.12,2.56
"1980-03-11",557,2.56
"1980-03-12",563.26,2.61
"1980-03-13",569.59,2.64
"1980-03-14",575.98,2.66
"1980-03-15",582.46,2.69
"1980-03-16",589,2.71
"1980-03-17",592.49,2.73
"1980-03-18",596,2.75
"1980-03-19",593.66,2.76
"1980-03-20",591.32,2.75
"1980-03-21",589,2.75
"1980-03-22",,2.73
"1980-03-23",,2.71
"1980-03-24",,2.7
"1980-03-25",,2.69
"1980-03-26",571,2.68
"1980-03-27",564.03,2.66
"1980-03-28",557.15,2.64
"1980-03-29",550.35,2.62
"1980-03-30",543.63,2.59
"1980-03-31",537,2.56
"1980-04-01",529.94,2.53
"1980-04-02",522.97,2.52
"1980-04-03",516.09,2.45
"1980-04-04",509.31,2.43
"1980-04-05",502.61,2.41
"1980-04-06",496,2.39
"1980-04-07",494.39,2.37
"1980-04-08",492.78,2.36
"1980-04-09",491.18,2.37
"1980-04-10",489.59,2.36
"1980-04-11",488,2.35
"1980-04-12",485.17,2.34
"1980-04-13",482.35,2.34
"1980-04-14",479.55,2.33
"1980-04-15",476.77,2.32
"1980-04-16",474,2.3
"1980-04-17",469.52,2.29
"1980-04-18",465.08,2.27
"1980-04-19",460.67,2.25
"1980-04-20",456.32,2.23
"1980-04-21",452,2.21
"1980-04-22",448.55,2.2
"1980-04-23",445.12,2.19
"1980-04-24",441.72,2.17
"1980-04-25",438.35,2.16
"1980-04-26",435,2.14
"1980-04-27",430.92,2.13
"1980-04-28",426.89,2.12
"1980-04-29",422.89,2.1
"1980-04-30",418.92,2.08
"1980-05-01",415,2.07
"1980-05-02",410.5,2.05
"1980-05-03",406.06,2.03
"1980-05-04",401.66,2.03
"1980-05-05",397.3,2
"1980-05-06",393,1.98
"1980-05-07",388.5,1.96
"1980-05-08",384.05,1.95
"1980-05-09",379.65,1.93
"1980-05-10",375.3,1.91
"1980-05-11",371,1.89
"1980-05-12",361.1,1.87
"1980-05-13",351.47,1.85
"1980-05-14",342.09,1.83
"1980-05-15",332.96,1.81
"1980-05-16",333.89,1.79
"1980-05-17",,1.77
"1980-05-18",,1.74
"1980-05-19",,1.74
"1980-05-20",,1.72
"1980-05-21",,1.7
"1980-05-22",,1.69
"1980-05-23",,1.67
"1980-05-24",,1.64
"1980-05-25",,1.62
"1980-05-26",,1.61
"1980-05-27",,1.59
"1980-05-28",,1.58
"1980-05-29",,1.56
"1980-05-30",,1.55
"1980-05-31",,1.55
"1980-06-01",,1.53
"1980-06-02",,1.52
"1980-06-03",,1.5
"1980-06-04",,1.49
"1980-06-05",,1.47
"1980-06-06",,1.46
"1980-06-07",,1.44
"1980-06-08",,1.43
"1980-06-09",,1.42
"1980-06-10",,1.44
"1980-06-11",,1.39
"1980-06-12",,1.37
"1980-06-13",,1.36
"1980-06-14",,1.3
"1980-06-15",,1.35
"1980-06-16",,1.33
"1980-06-17",,1.34
"1980-06-18",,1.3
"1980-06-19",,1.29
"1980-06-20",,1.28
"1980-06-21",,1.26
"1980-06-22",240,1.25
"1980-06-23",,1.24
"1980-06-24",,1.22
"1980-06-25",,1.21
"1980-06-26",,1.2
"1980-06-27",,1.18
"1980-06-28",,1.17
"1980-06-29",,1.16
"1980-06-30",,1.15
"1980-07-01",,1.13
"1980-07-02",,1.12
"1980-07-03",,1.1
"1980-07-04",,1.02
"1980-07-05",,1.08
"1980-07-06",,1.06
"1980-07-07",,1.05
"1980-07-08",,1.04
"1980-07-09",,1.01
"1980-07-10",,1
"1980-07-11",,0.99
"1980-07-12",,0.98
"1980-07-13",,0.97
"1980-07-14",,0.96
"1980-07-15",,0.95
"1980-07-16",,0.94
"1980-07-17",,0.93
"1980-07-18",,0.93
"1980-07-19",,0.92
"1980-07-20",,0.91
"1980-07-21",,0.9
"1980-07-22",,0.9
"1980-07-23",,0.89
"1980-07-24",,0.88
"1980-07-25",,0.88
"1980-07-26",,0.87
"1980-07-27",,0.86
"1980-07-28",,0.86
"1980-07-29",,0.86
"1980-07-30",,0.85
"1980-07-31",181.16,0.85
"1980-08-01",179.3,0.84
"1980-08-02",,0.84
"1980-08-03",,0.83
"1980-08-04",,0.83
"1980-08-05",,0.82
"1980-08-06",,0.81
"1980-08-07",,0.81
"1980-08-08",,0.8
"1980-08-09",,0.8
"1980-08-10",,0.79
"1980-08-11",,0.79
"1980-08-12",,0.78
"1980-08-13",,0.78
"1980-08-14",,0.77
"1980-08-15",,0.76
"1980-08-16",,0.76
"1980-08-17",,0.75
"1980-08-18",,0.74
"1980-08-19",,0.74
"1980-08-20",,0.74
"1980-08-21",,0.73
"1980-08-22",,0.73
"1980-08-23",,0.73
"1980-08-24",,0.73
"1980-08-25",,0.72
"1980-08-26",,0.72
"1980-08-27",,0.72
"1980-08-28",,0.72
"1980-08-29",,0.7
"1980-08-30",,0.7
"1980-08-31",,0.69
"1980-09-01",,0.69
"1980-09-02",,0.68
"1980-09-03",,0.68
"1980-09-04",,0.67
"1980-09-05",,0.67
"1980-09-06",,0.66
"1980-09-07",,0.66
"1980-09-08",,0.65
"1980-09-09",,0.64
"1980-09-10",,0.63
"1980-09-11",,0.62
"1980-09-12",,0.62
"1980-09-13",,0.61
"1980-09-14",,0.6
"1980-09-15",,0.6
"1980-09-16",,0.59
"1980-09-17",,0.58
"1980-09-18",,0.58
"1980-09-19",,0.57
"1980-09-20",,0.56
"1980-09-21",,0.55
"1980-09-22",,0.55
"1980-09-23",,0.54
"1980-09-24",,0.54
"1980-09-25",,0.54
"1980-09-26",,0.54
"1980-09-27",,0.53
"1980-09-28",,0.53
"1980-09-29",,0.53
"1980-09-30",,0.53
"1980-10-01",133.3,0.52
"1980-10-02",132.48,0.51
"1980-10-03",131.66,0.5
"1980-10-04",130.85,0.49
"1980-10-05",130.04,0.48
"1980-10-06",129.2,0.48
"1980-10-07",128.37,0.47
"1980-10-08",127.54,0.46
"1980-10-09",126.72,0.46
"1980-10-10",125.9,0.44
"1980-10-11",124.99,0.43
"1980-10-12",124.08,0.42
"1980-10-13",123.18,0.42
"1980-10-14",122.29,0.41
"1980-10-15",121.4,0.39
"1980-10-16",120.57,0.39
"1980-10-17",119.75,0.38
"1980-10-18",,0.38
"1980-10-19",,0.37
"1980-10-20",,0.36
"1980-10-21",,0.36
"1980-10-22",,0.35
"1980-10-23",,0.34
"1980-10-24",,0.34
"1980-10-25",,0.33
"1980-10-26",,0.32
"1980-10-27",,0.31
"1980-10-28",,0.31
"1980-10-29",,0.3
"1980-10-30",,0.29
"1980-10-31",,0.28
"1980-11-01",,0.28
"1980-11-02",107.39,0.27
"1980-11-03",104.39,0.26
"1980-11-04",105.02,0.26
"1980-11-05",105.65,0.26
"1980-11-06",106.29,0.26
"1980-11-07",108.93,0.26
"1980-11-08",111.63,0.26
"1980-11-09",114.4,0.26
