Date,discharge,water level
22-10-1973,,
23-10-1973,,
24-10-1973,,
25-10-1973,,
26-10-1973,,
27-10-1973,,
28-10-1973,,
29-10-1973,,
30-10-1973,,
31-10-1973,,
01-11-1973,,
02-11-1973,,
03-11-1973,,
04-11-1973,,
05-11-1973,,
06-11-1973,,
07-11-1973,,
08-11-1973,,
09-11-1973,,
10-11-1973,,
11-11-1973,,
12-11-1973,,
13-11-1973,,
14-11-1973,,
15-11-1973,,
16-11-1973,,
17-11-1973,,
18-11-1973,,
19-11-1973,,
20-11-1973,,
21-11-1973,,
22-11-1973,,
23-11-1973,,
24-11-1973,,
25-11-1973,,
26-11-1973,,
27-11-1973,,
28-11-1973,,
29-11-1973,,
30-11-1973,,
01-12-1973,,
02-12-1973,,
03-12-1973,,
04-12-1973,,
05-12-1973,,
06-12-1973,,
07-12-1973,,
08-12-1973,,
09-12-1973,,
10-12-1973,,
11-12-1973,,
12-12-1973,,
13-12-1973,,
14-12-1973,,
15-12-1973,,
16-12-1973,,
17-12-1973,,
18-12-1973,,
19-12-1973,,
20-12-1973,,
21-12-1973,,
22-12-1973,,
23-12-1973,,
24-12-1973,,
25-12-1973,,
26-12-1973,,
27-12-1973,,
28-12-1973,,
29-12-1973,,
30-12-1973,,
31-12-1973,,
01-01-1974,,
02-01-1974,,
03-01-1974,,
04-01-1974,,
05-01-1974,,
06-01-1974,,
07-01-1974,,
08-01-1974,,
09-01-1974,,
10-01-1974,,
11-01-1974,,
12-01-1974,,
13-01-1974,,
14-01-1974,,
15-01-1974,,
16-01-1974,,
17-01-1974,,
18-01-1974,,
19-01-1974,,
20-01-1974,,
21-01-1974,,
22-01-1974,,
23-01-1974,,
24-01-1974,,
25-01-1974,,
26-01-1974,,
27-01-1974,,
28-01-1974,,
29-01-1974,,
30-01-1974,,
31-01-1974,,
01-02-1974,,
02-02-1974,,
03-02-1974,,
04-02-1974,,
05-02-1974,,
06-02-1974,,
07-02-1974,,
08-02-1974,,
09-02-1974,,
10-02-1974,,
11-02-1974,,
12-02-1974,,
13-02-1974,,
14-02-1974,,
15-02-1974,,
16-02-1974,,
17-02-1974,,
18-02-1974,,
19-02-1974,,
20-02-1974,,
21-02-1974,,
22-02-1974,,
23-02-1974,,
24-02-1974,,
25-02-1974,,
26-02-1974,,
27-02-1974,,
28-02-1974,,
01-03-1974,,
02-03-1974,,
03-03-1974,,
04-03-1974,,
05-03-1974,,
06-03-1974,,
07-03-1974,,
08-03-1974,,
09-03-1974,,
10-03-1974,,
11-03-1974,,
12-03-1974,,
13-03-1974,,
14-03-1974,,
15-03-1974,,
16-03-1974,,
17-03-1974,,
18-03-1974,,
19-03-1974,,
20-03-1974,,
21-03-1974,,
22-03-1974,,
23-03-1974,,
24-03-1974,,
25-03-1974,,
26-03-1974,,
27-03-1974,,
28-03-1974,,
29-03-1974,,
30-03-1974,,
31-03-1974,,
01-04-1974,,
02-04-1974,,
03-04-1974,,
04-04-1974,,
05-04-1974,,
06-04-1974,,
07-04-1974,,
08-04-1974,,
09-04-1974,,
10-04-1974,,
11-04-1974,,
12-04-1974,,
13-04-1974,,
14-04-1974,,
15-04-1974,,
16-04-1974,,
17-04-1974,,
18-04-1974,,
19-04-1974,,
20-04-1974,,
21-04-1974,,
22-04-1974,,
23-04-1974,,
24-04-1974,,
25-04-1974,,
26-04-1974,2.02,3.74
27-04-1974,2.02,3.75
28-04-1974,2.02,3.75
29-04-1974,2.02,3.75
30-04-1974,2.02,3.76
01-05-1974,2.02,3.76
02-05-1974,2.28,3.77
03-05-1974,2.53,3.77
04-05-1974,2.79,3.78
05-05-1974,3.04,3.78
06-05-1974,3.3,3.79
07-05-1974,3.56,3.8
08-05-1974,3.81,3.8
09-05-1974,4.07,3.81
10-05-1974,3.97,3.81
11-05-1974,3.86,3.81
12-05-1974,3.76,3.81
13-05-1974,3.65,3.81
14-05-1974,3.55,3.81
15-05-1974,3.44,3.81
16-05-1974,3.34,3.8
17-05-1974,3.35,3.8
18-05-1974,3.35,3.8
19-05-1974,3.36,3.8
20-05-1974,3.37,3.8
21-05-1974,3.37,3.8
22-05-1974,3.38,3.8
23-05-1974,3.35,3.8
24-05-1974,3.32,3.8
25-05-1974,3.29,3.8
26-05-1974,3.25,3.8
27-05-1974,3.22,3.79
28-05-1974,3.19,3.79
29-05-1974,3.16,3.79
30-05-1974,3.13,3.79
31-05-1974,3.1,3.79
01-06-1974,3.07,3.78
02-06-1974,3.04,3.78
03-06-1974,3.0,3.78
04-06-1974,2.97,3.78
05-06-1974,2.94,3.78
06-06-1974,2.91,3.77
07-06-1974,2.84,3.77
08-06-1974,2.77,3.77
09-06-1974,2.69,3.77
10-06-1974,2.62,3.76
11-06-1974,2.55,3.76
12-06-1974,2.48,3.76
13-06-1974,2.4,3.75
14-06-1974,2.33,3.74
15-06-1974,2.26,3.74
16-06-1974,2.19,3.73
17-06-1974,2.12,3.73
18-06-1974,2.04,3.72
19-06-1974,1.97,3.72
20-06-1974,1.9,3.72
21-06-1974,1.83,3.72
22-06-1974,1.83,3.72
23-06-1974,1.83,3.71
24-06-1974,1.83,3.71
25-06-1974,1.83,3.71
26-06-1974,1.83,3.7
27-06-1974,1.83,3.7
28-06-1974,1.83,3.7
29-06-1974,1.83,3.7
30-06-1974,1.83,3.69
01-07-1974,1.83,3.69
02-07-1974,1.83,3.68
03-07-1974,1.83,3.68
04-07-1974,1.83,3.68
05-07-1974,1.83,3.67
06-07-1974,1.84,3.67
07-07-1974,1.84,3.67
08-07-1974,1.84,3.67
09-07-1974,1.84,3.66
10-07-1974,1.84,3.66
11-07-1974,1.84,3.66
12-07-1974,1.84,3.66
13-07-1974,1.84,3.66
14-07-1974,1.84,3.65
15-07-1974,1.84,3.65
16-07-1974,1.84,3.65
17-07-1974,1.84,3.64
18-07-1974,1.84,3.64
19-07-1974,1.84,3.64
20-07-1974,1.78,3.66
21-07-1974,1.72,3.66
22-07-1974,1.67,3.65
23-07-1974,1.61,3.65
24-07-1974,1.55,3.64
25-07-1974,1.49,3.64
26-07-1974,1.43,3.64
27-07-1974,1.46,3.63
28-07-1974,1.48,3.63
29-07-1974,1.51,3.63
30-07-1974,1.53,3.63
31-07-1974,1.56,3.64
01-08-1974,1.58,3.64
02-08-1974,1.61,3.64
03-08-1974,1.64,3.64
04-08-1974,1.66,3.64
05-08-1974,1.69,3.64
06-08-1974,1.71,3.65
07-08-1974,1.74,3.66
08-08-1974,1.76,3.66
09-08-1974,1.79,3.67
10-08-1974,1.86,3.67
11-08-1974,1.94,3.68
12-08-1974,2.01,3.68
13-08-1974,2.09,3.68
14-08-1974,2.16,3.69
15-08-1974,2.24,3.7
16-08-1974,2.31,3.7
17-08-1974,2.39,3.71
18-08-1974,2.46,3.72
19-08-1974,2.54,3.73
20-08-1974,2.61,3.74
21-08-1974,2.68,3.74
22-08-1974,2.76,3.75
23-08-1974,2.83,3.76
24-08-1974,2.9,3.76
25-08-1974,2.98,3.76
26-08-1974,3.05,3.77
27-08-1974,3.12,3.78
28-08-1974,3.19,3.78
29-08-1974,3.26,3.78
30-08-1974,3.45,3.78
31-08-1974,3.65,3.79
01-09-1974,3.84,3.79
02-09-1974,4.03,3.8
03-09-1974,4.23,3.8
04-09-1974,4.42,3.81
05-09-1974,4.46,3.81
06-09-1974,4.5,3.82
07-09-1974,4.53,3.82
08-09-1974,4.57,3.82
09-09-1974,4.61,3.82
10-09-1974,4.65,3.82
11-09-1974,4.69,3.83
12-09-1974,4.72,3.83
13-09-1974,4.76,3.83
14-09-1974,4.8,3.83
15-09-1974,4.84,3.83
16-09-1974,4.88,3.84
17-09-1974,4.91,3.84
18-09-1974,4.95,3.84
19-09-1974,4.99,3.84
20-09-1974,5.03,3.84
21-09-1974,5.07,3.84
22-09-1974,5.1,3.84
23-09-1974,5.14,3.84
24-09-1974,5.18,3.84
25-09-1974,5.02,3.84
26-09-1974,4.86,3.84
27-09-1974,4.7,3.85
28-09-1974,4.54,3.85
29-09-1974,4.37,3.85
30-09-1974,4.21,3.85
01-10-1974,4.05,3.85
02-10-1974,3.89,3.85
03-10-1974,3.73,3.85
04-10-1974,3.72,3.85
05-10-1974,3.71,3.85
06-10-1974,3.7,3.85
07-10-1974,3.7,3.84
08-10-1974,3.69,3.84
09-10-1974,3.68,3.84
10-10-1974,3.67,3.84
11-10-1974,3.63,3.85
12-10-1974,3.58,3.84
13-10-1974,3.54,3.84
14-10-1974,3.5,3.84
15-10-1974,3.45,3.84
16-10-1974,3.41,3.83
17-10-1974,3.36,3.83
18-10-1974,3.32,3.82
19-10-1974,3.33,3.82
20-10-1974,3.34,3.82
21-10-1974,3.36,3.81
22-10-1974,3.37,3.81
23-10-1974,3.38,3.81
24-10-1974,3.39,3.81
25-10-1974,3.4,3.82
26-10-1974,3.36,3.82
27-10-1974,3.32,3.81
28-10-1974,3.27,3.82
29-10-1974,3.23,3.83
30-10-1974,3.19,3.82
31-10-1974,3.14,3.82
01-11-1974,3.1,3.81
02-11-1974,3.0,3.81
03-11-1974,2.91,3.8
04-11-1974,2.81,3.8
05-11-1974,2.71,3.79
06-11-1974,2.61,3.78
07-11-1974,2.51,3.77
08-11-1974,2.65,3.76
09-11-1974,2.79,3.76
10-11-1974,2.93,3.76
11-11-1974,3.06,3.77
12-11-1974,3.2,3.77
13-11-1974,3.34,3.78
14-11-1974,3.48,3.78
15-11-1974,3.62,3.78
16-11-1974,3.41,3.79
17-11-1974,3.21,3.79
18-11-1974,3.01,3.8
19-11-1974,2.81,3.8
20-11-1974,2.61,3.81
21-11-1974,2.41,3.81
22-11-1974,2.37,3.8
23-11-1974,2.32,3.8
24-11-1974,2.27,3.78
25-11-1974,2.23,3.77
26-11-1974,2.18,3.76
27-11-1974,2.13,3.76
28-11-1974,2.09,3.76
29-11-1974,2.04,3.75
30-11-1974,2.01,3.74
01-12-1974,1.98,3.74
02-12-1974,1.95,3.74
03-12-1974,1.92,3.73
04-12-1974,1.89,3.74
05-12-1974,1.86,3.74
06-12-1974,1.79,3.72
07-12-1974,1.73,3.71
08-12-1974,1.66,3.7
09-12-1974,1.6,3.7
10-12-1974,1.53,3.69
11-12-1974,1.47,3.69
12-12-1974,1.5,3.68
13-12-1974,1.52,3.68
14-12-1974,1.55,3.68
15-12-1974,1.58,3.68
16-12-1974,1.61,3.67
17-12-1974,1.64,3.66
18-12-1974,1.67,3.65
19-12-1974,1.61,3.64
20-12-1974,1.55,3.63
21-12-1974,1.49,3.62
22-12-1974,1.43,3.62
23-12-1974,1.37,3.62
24-12-1974,1.31,3.61
25-12-1974,1.26,3.61
26-12-1974,1.2,3.6
27-12-1974,1.14,3.6
28-12-1974,1.08,3.59
29-12-1974,1.02,3.58
30-12-1974,0.96,3.58
31-12-1974,0.9,3.57
01-01-1975,0.89,3.56
02-01-1975,0.87,3.56
03-01-1975,0.86,3.56
04-01-1975,0.84,3.55
05-01-1975,0.83,3.55
06-01-1975,0.81,3.54
07-01-1975,0.8,3.54
08-01-1975,0.78,3.53
09-01-1975,0.77,3.52
10-01-1975,0.75,3.51
11-01-1975,0.75,3.5
12-01-1975,0.75,3.5
13-01-1975,0.75,3.49
14-01-1975,0.74,3.48
15-01-1975,0.74,3.48
16-01-1975,0.74,3.47
17-01-1975,0.69,3.46
18-01-1975,0.65,3.46
19-01-1975,0.6,3.45
20-01-1975,0.56,3.44
21-01-1975,0.51,3.44
22-01-1975,0.47,3.44
23-01-1975,0.42,3.45
24-01-1975,0.38,3.45
25-01-1975,0.4,3.44
26-01-1975,0.43,3.46
27-01-1975,0.46,3.47
28-01-1975,0.49,3.48
29-01-1975,0.51,3.49
30-01-1975,0.54,3.49
31-01-1975,0.54,3.5
01-02-1975,0.54,3.5
02-02-1975,0.54,3.5
03-02-1975,0.54,3.5
04-02-1975,0.54,3.49
05-02-1975,0.54,3.49
06-02-1975,0.54,3.49
07-02-1975,0.53,3.49
08-02-1975,0.51,3.48
09-02-1975,0.5,3.48
10-02-1975,0.49,3.48
11-02-1975,0.47,3.47
12-02-1975,0.46,3.46
13-02-1975,0.45,3.45
14-02-1975,0.43,3.44
15-02-1975,0.42,3.44
16-02-1975,0.41,3.43
17-02-1975,0.39,3.42
18-02-1975,0.38,3.43
19-02-1975,0.35,3.42
20-02-1975,0.33,3.41
21-02-1975,0.3,3.4
22-02-1975,0.28,3.39
23-02-1975,0.25,3.38
24-02-1975,0.22,3.38
25-02-1975,0.2,3.37
26-02-1975,0.17,3.36
27-02-1975,0.18,3.36
28-02-1975,0.18,3.35
01-03-1975,0.18,3.35
02-03-1975,0.19,3.35
03-03-1975,0.2,3.35
04-03-1975,0.2,3.34
05-03-1975,0.2,3.34
06-03-1975,0.21,3.34
07-03-1975,0.19,3.34
08-03-1975,0.18,3.34
09-03-1975,0.16,3.33
10-03-1975,0.14,3.32
11-03-1975,0.13,3.32
12-03-1975,0.11,3.32
13-03-1975,0.09,3.31
14-03-1975,0.09,3.3
15-03-1975,0.08,3.3
16-03-1975,0.08,3.29
17-03-1975,0.07,3.28
18-03-1975,0.07,3.29
19-03-1975,0.06,3.3
20-03-1975,0.06,3.29
21-03-1975,0.05,3.28
22-03-1975,0.05,3.28
23-03-1975,0.05,3.27
24-03-1975,0.05,3.26
25-03-1975,0.05,3.25
26-03-1975,0.05,3.25
27-03-1975,0.05,3.24
28-03-1975,0.05,3.24
29-03-1975,0.05,3.24
30-03-1975,0.05,3.24
31-03-1975,0.04,3.23
01-04-1975,0.04,3.23
02-04-1975,0.04,3.22
03-04-1975,0.04,3.21
04-04-1975,0.04,3.2
05-04-1975,0.04,3.19
06-04-1975,0.04,3.19
07-04-1975,0.04,3.18
08-04-1975,0.04,3.18
09-04-1975,0.04,3.17
10-04-1975,0.04,3.16
11-04-1975,0.04,3.17
12-04-1975,0.04,3.16
13-04-1975,0.04,3.16
14-04-1975,0.04,3.15
15-04-1975,0.03,3.13
16-04-1975,0.03,3.22
17-04-1975,0.03,3.19
18-04-1975,0.03,3.16
19-04-1975,0.03,3.15
20-04-1975,0.03,3.11
21-04-1975,0.03,3.09
22-04-1975,0.03,3.07
23-04-1975,0.03,3.04
24-04-1975,0.03,3.04
25-04-1975,0.03,3.03
26-04-1975,0.03,3.0
27-04-1975,0.03,2.99
28-04-1975,0.03,2.96
29-04-1975,0.03,2.93
30-04-1975,0.02,2.91
01-05-1975,0.02,2.89
02-05-1975,0.02,2.87
03-05-1975,0.02,2.86
04-05-1975,0.02,2.84
05-05-1975,0.02,2.82
06-05-1975,0.02,2.81
07-05-1975,0.02,2.8
08-05-1975,0.02,2.79
09-05-1975,0.02,2.78
10-05-1975,0.02,2.77
11-05-1975,0.02,2.76
12-05-1975,0.02,2.75
13-05-1975,0.02,2.74
14-05-1975,0.02,2.73
15-05-1975,0.01,2.72
16-05-1975,0.01,2.7
17-05-1975,0.01,2.69
18-05-1975,0.01,2.67
19-05-1975,0.01,2.66
20-05-1975,0.01,2.65
21-05-1975,0.01,2.64
22-05-1975,0.01,2.63
23-05-1975,0.01,2.62
24-05-1975,0.01,2.62
25-05-1975,0.01,2.61
26-05-1975,0.01,2.6
27-05-1975,0.01,2.59
28-05-1975,0.01,2.58
29-05-1975,0.01,2.57
30-05-1975,0.0,2.56
31-05-1975,0.0,2.55
01-06-1975,0.0,2.55
02-06-1975,0.0,2.54
03-06-1975,0.0,2.52
04-06-1975,0.0,2.51
05-06-1975,0.0,2.51
06-06-1975,0.0,2.5
07-06-1975,0.21,2.52
08-06-1975,0.42,2.53
09-06-1975,0.62,2.55
10-06-1975,0.83,2.57
11-06-1975,1.04,2.58
12-06-1975,1.25,2.6
13-06-1975,1.46,2.62
14-06-1975,1.67,2.63
15-06-1975,1.87,2.65
16-06-1975,2.08,2.67
17-06-1975,2.29,2.68
18-06-1975,2.5,2.7
19-06-1975,2.71,2.72
20-06-1975,2.92,2.74
21-06-1975,3.12,2.75
22-06-1975,3.33,2.77
23-06-1975,3.54,2.79
24-06-1975,3.75,2.8
25-06-1975,3.96,2.82
26-06-1975,4.17,2.84
27-06-1975,4.37,2.85
28-06-1975,4.58,2.87
29-06-1975,4.79,3.09
30-06-1975,5.0,3.22
01-07-1975,5.21,3.28
02-07-1975,5.41,3.31
03-07-1975,5.62,3.67
04-07-1975,5.83,3.74
05-07-1975,6.04,3.8
06-07-1975,6.25,3.83
07-07-1975,6.46,3.86
08-07-1975,6.8,3.89
09-07-1975,7.13,3.91
10-07-1975,7.47,3.93
11-07-1975,7.81,3.95
12-07-1975,8.15,3.97
13-07-1975,8.49,3.98
14-07-1975,8.83,4.0
15-07-1975,9.17,4.05
16-07-1975,9.52,4.04
17-07-1975,9.87,4.06
18-07-1975,10.22,4.08
19-07-1975,10.58,4.09
20-07-1975,10.93,4.11
21-07-1975,11.28,4.12
22-07-1975,11.22,4.13
23-07-1975,11.16,4.14
24-07-1975,11.1,4.16
25-07-1975,11.03,4.17
26-07-1975,10.97,4.18
27-07-1975,10.91,4.18
28-07-1975,10.85,4.18
29-07-1975,10.79,4.19
30-07-1975,10.73,4.19
31-07-1975,10.67,4.19
01-08-1975,10.61,4.19
02-08-1975,10.54,4.18
03-08-1975,10.49,4.18
04-08-1975,10.44,4.18
05-08-1975,10.39,4.18
06-08-1975,10.34,4.19
07-08-1975,10.29,4.19
08-08-1975,10.24,4.19
09-08-1975,10.19,4.18
10-08-1975,10.14,4.18
11-08-1975,10.09,4.18
12-08-1975,10.04,4.19
13-08-1975,9.99,4.19
14-08-1975,9.94,4.19
15-08-1975,9.9,4.18
16-08-1975,9.82,4.18
17-08-1975,9.74,4.17
18-08-1975,9.67,4.17
19-08-1975,9.59,4.17
20-08-1975,9.52,4.16
21-08-1975,9.44,4.16
22-08-1975,9.36,4.16
23-08-1975,9.29,4.15
24-08-1975,9.21,4.15
25-08-1975,9.14,4.14
26-08-1975,9.06,4.14
27-08-1975,8.98,4.14
28-08-1975,8.91,4.14
29-08-1975,8.83,4.13
30-08-1975,8.76,4.13
31-08-1975,8.68,4.12
01-09-1975,8.61,4.12
02-09-1975,8.53,4.11
03-09-1975,8.45,4.1
04-09-1975,8.38,4.1
05-09-1975,8.3,4.09
06-09-1975,8.23,4.09
07-09-1975,8.15,4.08
08-09-1975,8.07,4.08
09-09-1975,8.0,4.08
10-09-1975,7.92,4.07
11-09-1975,7.85,4.06
12-09-1975,7.65,4.05
13-09-1975,7.46,4.04
14-09-1975,7.26,4.04
15-09-1975,7.07,4.04
16-09-1975,6.87,4.04
17-09-1975,6.68,4.05
18-09-1975,6.48,4.05
19-09-1975,6.29,4.04
20-09-1975,6.2,4.04
21-09-1975,6.11,4.03
22-09-1975,6.02,4.03
23-09-1975,5.93,4.03
24-09-1975,5.84,4.02
25-09-1975,5.74,4.01
26-09-1975,5.65,4.01
27-09-1975,5.56,4.0
28-09-1975,5.47,4.0
29-09-1975,5.38,4.0
30-09-1975,5.29,3.99
01-10-1975,5.2,3.99
02-10-1975,5.11,3.98
03-10-1975,5.02,3.98
04-10-1975,4.93,3.98
05-10-1975,4.83,3.97
06-10-1975,4.74,3.96
07-10-1975,4.65,3.96
08-10-1975,4.56,3.95
09-10-1975,4.47,3.94
10-10-1975,4.38,3.94
11-10-1975,4.29,3.98
12-10-1975,4.2,3.93
13-10-1975,4.11,3.92
14-10-1975,4.02,3.92
15-10-1975,3.92,3.91
16-10-1975,3.83,3.9
17-10-1975,3.74,3.9
18-10-1975,3.65,3.9
19-10-1975,3.56,3.9
20-10-1975,3.47,3.89
21-10-1975,3.38,3.89
22-10-1975,3.29,3.88
23-10-1975,3.2,3.88
24-10-1975,3.11,3.87
25-10-1975,3.01,3.87
26-10-1975,2.92,3.86
27-10-1975,2.83,3.86
28-10-1975,2.74,3.85
29-10-1975,2.65,3.85
30-10-1975,2.56,3.84
31-10-1975,2.41,3.83
01-11-1975,2.26,3.82
02-11-1975,2.11,3.81
03-11-1975,1.96,3.8
04-11-1975,1.81,3.79
05-11-1975,1.66,3.77
06-11-1975,1.52,3.76
07-11-1975,1.37,3.75
08-11-1975,1.33,3.74
09-11-1975,1.3,3.73
10-11-1975,1.27,3.72
11-11-1975,1.24,3.71
12-11-1975,1.21,3.7
13-11-1975,1.18,3.68
14-11-1975,1.14,3.67
15-11-1975,1.11,3.66
16-11-1975,1.08,3.65
17-11-1975,1.05,3.64
18-11-1975,1.02,3.63
19-11-1975,0.99,3.62
20-11-1975,0.95,3.61
21-11-1975,0.92,3.6
22-11-1975,0.89,3.59
23-11-1975,0.86,3.58
24-11-1975,0.83,3.57
25-11-1975,0.81,3.56
26-11-1975,0.79,3.55
27-11-1975,0.76,3.54
28-11-1975,0.74,3.53
29-11-1975,0.72,3.52
30-11-1975,0.7,3.52
01-12-1975,0.68,3.51
02-12-1975,0.66,3.5
03-12-1975,0.63,3.49
04-12-1975,0.61,3.48
05-12-1975,0.59,3.47
06-12-1975,0.56,3.47
07-12-1975,0.54,3.47
08-12-1975,0.51,3.46
09-12-1975,0.48,3.46
10-12-1975,0.45,3.46
11-12-1975,0.43,3.46
12-12-1975,0.42,3.45
13-12-1975,0.41,3.45
14-12-1975,0.4,3.45
15-12-1975,0.4,3.45
16-12-1975,0.39,3.44
17-12-1975,0.38,3.44
18-12-1975,0.37,3.44
19-12-1975,0.37,3.44
20-12-1975,0.36,3.43
21-12-1975,0.35,3.43
22-12-1975,0.34,3.43
23-12-1975,0.32,3.43
24-12-1975,0.31,3.43
25-12-1975,0.29,3.43
26-12-1975,0.27,3.44
27-12-1975,0.25,3.44
28-12-1975,0.24,3.44
29-12-1975,0.22,3.44
30-12-1975,0.2,3.44
31-12-1975,0.19,3.43
01-01-1976,0.18,3.41
02-01-1976,0.17,3.4
03-01-1976,0.16,3.38
04-01-1976,0.15,3.37
05-01-1976,0.13,3.35
06-01-1976,0.12,3.34
07-01-1976,0.11,3.34
08-01-1976,0.1,3.33
09-01-1976,0.09,3.32
10-01-1976,0.08,3.32
11-01-1976,0.06,3.32
12-01-1976,0.05,3.31
13-01-1976,0.04,3.3
14-01-1976,0.03,3.3
15-01-1976,0.03,3.29
16-01-1976,0.03,3.28
17-01-1976,0.04,3.27
18-01-1976,0.04,3.26
19-01-1976,0.05,3.25
20-01-1976,0.05,3.24
21-01-1976,0.05,3.23
22-01-1976,0.06,3.22
23-01-1976,0.06,3.21
24-01-1976,0.07,3.19
25-01-1976,0.07,3.18
26-01-1976,0.08,3.17
27-01-1976,0.08,3.16
28-01-1976,0.09,3.14
29-01-1976,0.09,3.13
30-01-1976,0.09,3.12
31-01-1976,0.08,3.11
01-02-1976,0.08,3.1
02-02-1976,0.08,3.1
03-02-1976,0.07,3.09
04-02-1976,0.07,3.08
05-02-1976,0.07,3.07
06-02-1976,0.06,3.06
07-02-1976,0.06,3.05
08-02-1976,0.06,3.04
09-02-1976,0.05,3.03
10-02-1976,0.05,3.03
11-02-1976,0.04,3.02
12-02-1976,0.04,3.01
13-02-1976,0.04,3.0
14-02-1976,0.04,2.99
15-02-1976,0.04,2.97
16-02-1976,0.04,2.96
17-02-1976,0.04,2.94
18-02-1976,0.04,2.93
19-02-1976,0.04,2.92
20-02-1976,0.03,2.9
21-02-1976,0.03,2.89
22-02-1976,0.03,2.87
23-02-1976,0.03,2.86
24-02-1976,0.03,2.85
25-02-1976,0.03,2.83
26-02-1976,0.03,2.82
27-02-1976,0.03,2.8
28-02-1976,0.03,2.79
29-02-1976,0.03,2.78
01-03-1976,0.03,2.76
02-03-1976,0.03,2.75
03-03-1976,0.03,2.74
04-03-1976,0.03,2.72
05-03-1976,0.03,2.71
06-03-1976,0.03,2.69
07-03-1976,0.03,2.68
08-03-1976,0.03,2.67
09-03-1976,0.03,2.65
10-03-1976,0.03,2.64
11-03-1976,0.03,2.62
12-03-1976,0.03,2.61
13-03-1976,0.03,2.6
14-03-1976,0.03,2.58
15-03-1976,0.03,2.57
16-03-1976,0.03,2.55
17-03-1976,0.03,2.54
18-03-1976,0.03,3.0
19-03-1976,0.03,3.18
20-03-1976,0.03,3.16
21-03-1976,0.03,3.15
22-03-1976,0.02,3.12
23-03-1976,0.02,3.08
24-03-1976,0.02,3.05
25-03-1976,0.02,3.02
26-03-1976,0.02,2.97
27-03-1976,0.02,2.95
28-03-1976,0.02,2.93
29-03-1976,0.02,2.91
30-03-1976,0.02,2.89
31-03-1976,0.02,2.87
01-04-1976,0.02,2.85
02-04-1976,0.02,2.84
03-04-1976,0.02,2.82
04-04-1976,0.02,2.81
05-04-1976,0.02,2.78
06-04-1976,0.02,2.77
07-04-1976,0.02,2.76
08-04-1976,0.02,2.75
09-04-1976,0.02,2.74
10-04-1976,0.02,2.72
11-04-1976,0.02,2.71
12-04-1976,0.02,2.7
13-04-1976,0.02,2.68
14-04-1976,0.02,2.67
15-04-1976,0.02,2.66
16-04-1976,0.02,2.65
17-04-1976,0.02,2.64
18-04-1976,0.02,2.63
19-04-1976,0.02,2.61
20-04-1976,0.02,2.53
21-04-1976,0.02,2.49
22-04-1976,0.01,2.48
23-04-1976,0.01,2.48
24-04-1976,0.01,2.47
25-04-1976,0.01,2.5
26-04-1976,0.01,2.51
27-04-1976,0.01,2.52
28-04-1976,0.01,2.52
29-04-1976,0.01,2.51
30-04-1976,0.01,2.51
01-05-1976,0.01,2.5
02-05-1976,0.01,2.58
03-05-1976,0.01,2.66
04-05-1976,0.01,2.6
05-05-1976,0.01,2.54
06-05-1976,0.01,2.49
07-05-1976,0.01,2.45
08-05-1976,0.01,2.42
09-05-1976,0.01,2.4
10-05-1976,0.01,2.39
11-05-1976,0.01,2.38
12-05-1976,0.01,2.37
13-05-1976,0.01,2.35
14-05-1976,0.01,2.34
15-05-1976,0.01,2.33
16-05-1976,0.01,2.33
17-05-1976,0.01,2.32
18-05-1976,0.01,2.3
19-05-1976,0.01,2.29
20-05-1976,0.01,2.28
21-05-1976,0.01,2.26
22-05-1976,0.01,2.24
23-05-1976,0.0,2.23
24-05-1976,0.0,2.22
25-05-1976,0.0,2.21
26-05-1976,0.0,2.2
27-05-1976,0.0,2.19
28-05-1976,0.0,2.18
29-05-1976,0.0,2.16
30-05-1976,0.0,2.16
31-05-1976,0.0,2.15
01-06-1976,0.0,2.14
02-06-1976,0.0,2.12
03-06-1976,0.0,2.11
04-06-1976,0.0,2.1
05-06-1976,0.0,2.1
06-06-1976,0.0,2.09
07-06-1976,0.0,2.09
08-06-1976,0.46,2.09
09-06-1976,0.93,2.08
10-06-1976,1.39,2.08
11-06-1976,1.85,2.07
12-06-1976,2.31,2.07
13-06-1976,2.78,2.07
14-06-1976,3.24,2.06
15-06-1976,3.7,2.06
16-06-1976,4.16,2.06
17-06-1976,4.63,2.05
18-06-1976,5.09,2.05
19-06-1976,5.55,2.04
20-06-1976,6.02,2.04
21-06-1976,6.48,2.04
22-06-1976,6.94,2.03
23-06-1976,7.4,2.03
24-06-1976,7.87,2.03
25-06-1976,8.33,2.02
26-06-1976,8.79,2.02
27-06-1976,9.25,2.02
28-06-1976,9.72,2.01
29-06-1976,10.18,2.01
30-06-1976,10.64,2.0
01-07-1976,11.11,2.0
02-07-1976,11.57,2.39
03-07-1976,12.03,2.78
04-07-1976,12.49,3.18
05-07-1976,12.96,3.57
06-07-1976,13.42,3.96
07-07-1976,13.88,4.0
08-07-1976,14.34,4.05
09-07-1976,14.81,4.07
10-07-1976,15.14,4.09
11-07-1976,15.48,4.11
12-07-1976,15.81,4.14
13-07-1976,16.15,4.15
14-07-1976,16.48,4.19
15-07-1976,16.81,4.21
16-07-1976,17.15,4.23
17-07-1976,17.48,4.25
18-07-1976,17.82,4.27
19-07-1976,18.15,4.29
20-07-1976,18.49,4.31
21-07-1976,18.82,4.32
22-07-1976,19.16,4.34
23-07-1976,19.49,4.35
24-07-1976,19.83,4.37
