date,discharge,water level
10-12-1977,157.36,0.53
11-12-1977,158.29,0.55
12-12-1977,159.22,0.59
13-12-1977,160.16,0.62
14-12-1977,161.1,0.65
15-12-1977,162.05,0.68
16-12-1977,163.0,0.7
17-12-1977,166.63,0.73
18-12-1977,170.35,0.75
19-12-1977,174.15,0.77
20-12-1977,178.03,0.82
21-12-1977,182.0,0.86
22-12-1977,185.84,0.88
23-12-1977,189.75,0.9
24-12-1977,193.75,0.93
25-12-1977,197.83,0.96
26-12-1977,202.0,0.99
27-12-1977,207.89,1.04
28-12-1977,213.95,1.02
29-12-1977,220.18,1.09
30-12-1977,226.6,1.15
31-12-1977,233.2,1.19
01-01-1978,240.0,1.24
02-01-1978,241.77,1.31
03-01-1978,243.56,1.36
04-01-1978,245.36,1.37
05-01-1978,247.17,1.38
06-01-1978,249.0,1.36
07-01-1978,247.58,1.35
08-01-1978,246.18,1.34
09-01-1978,244.78,1.33
10-01-1978,243.38,1.32
11-01-1978,242.0,1.33
12-01-1978,242.99,1.32
13-01-1978,243.99,1.32
14-01-1978,244.99,1.34
15-01-1978,245.99,1.35
16-01-1978,247.0,1.35
17-01-1978,254.7,1.34
18-01-1978,262.65,1.38
19-01-1978,270.84,1.42
20-01-1978,279.29,1.46
21-01-1978,288.0,1.49
22-01-1978,284.73,1.52
23-01-1978,281.49,1.53
24-01-1978,278.29,1.52
25-01-1978,275.13,1.5
26-01-1978,272.0,1.48
27-01-1978,268.02,1.45
28-01-1978,264.11,1.42
29-01-1978,260.25,1.38
30-01-1978,256.44,1.36
31-01-1978,252.69,1.35
01-02-1978,249.0,1.35
02-02-1978,261.48,1.35
03-02-1978,274.59,1.36
04-02-1978,288.36,1.41
05-02-1978,302.82,1.5
06-02-1978,318.0,1.63
07-02-1978,315.15,1.65
08-02-1978,312.32,1.67
09-02-1978,309.52,1.68
10-02-1978,306.75,1.67
11-02-1978,304.0,1.63
12-02-1978,307.71,1.59
13-02-1978,311.46,1.55
14-02-1978,315.26,1.53
15-02-1978,319.11,1.56
16-02-1978,323.0,1.67
17-02-1978,330.27,1.71
18-02-1978,337.7,1.76
19-02-1978,345.29,1.8
20-02-1978,353.06,1.82
21-02-1978,361.0,1.83
22-02-1978,356.61,1.86
23-02-1978,352.28,1.84
24-02-1978,348.0,1.8
25-02-1978,343.78,1.78
26-02-1978,339.6,1.74
27-02-1978,333.28,1.69
28-02-1978,327.08,1.65
01-03-1978,321.0,1.65
02-03-1978,327.28,1.66
03-03-1978,333.68,1.66
04-03-1978,340.21,1.66
05-03-1978,346.56,1.66
06-03-1978,349.0,1.66
07-03-1978,344.7,1.65
08-03-1978,340.44,1.65
09-03-1978,336.24,1.65
10-03-1978,332.1,1.66
11-03-1978,328.0,1.68
12-03-1978,333.04,1.69
13-03-1978,338.16,1.7
14-03-1978,343.36,1.71
15-03-1978,348.64,1.73
16-03-1978,354.0,1.77
17-03-1978,358.3,1.8
18-03-1978,362.64,1.82
19-03-1978,367.04,1.85
20-03-1978,371.49,1.87
21-03-1978,376.0,1.89
22-03-1978,388.89,1.93
23-03-1978,402.21,1.98
24-03-1978,416.0,2.04
25-03-1978,430.26,2.1
26-03-1978,445.0,2.17
27-03-1978,459.44,2.24
28-03-1978,474.35,2.31
29-03-1978,489.75,2.38
30-03-1978,505.64,2.43
31-03-1978,522.06,2.5
01-04-1978,539.0,2.52
02-04-1978,545.25,2.54
03-04-1978,551.58,2.58
04-04-1978,557.98,2.61
05-04-1978,564.45,2.63
06-04-1978,571.0,2.65
07-04-1978,569.79,2.66
08-04-1978,568.59,2.66
09-04-1978,567.39,2.66
10-04-1978,566.2,2.65
11-04-1978,565.0,2.65
12-04-1978,562.38,2.64
13-04-1978,559.76,2.62
14-04-1978,557.16,2.61
15-04-1978,554.58,2.61
16-04-1978,552.0,2.6
17-04-1978,552.0,2.59
18-04-1978,552.0,2.59
19-04-1978,552.0,2.58
20-04-1978,552.0,2.6
21-04-1978,552.0,2.59
22-04-1978,549.66,2.59
23-04-1978,568.61,2.59
24-04-1978,570.73,2.6
25-04-1978,572.86,2.67
26-04-1978,575.0,2.65
27-04-1978,580.88,2.68
28-04-1978,586.82,2.71
29-04-1978,592.82,2.73
30-04-1978,598.88,2.76
01-05-1978,605.0,2.78
02-05-1978,609.73,2.79
03-05-1978,614.49,2.81
04-05-1978,619.29,2.82
05-05-1978,624.13,2.84
06-05-1978,629.0,2.86
07-05-1978,630.59,2.88
08-05-1978,632.19,2.89
09-05-1978,633.79,2.9
10-05-1978,635.39,2.91
11-05-1978,637.0,2.91
12-05-1978,635.59,2.91
13-05-1978,634.19,2.91
14-05-1978,632.79,2.9
15-05-1978,631.39,2.9
16-05-1978,630.0,2.89
17-05-1978,626.56,2.89
18-05-1978,623.14,2.88
19-05-1978,619.75,2.87
20-05-1978,616.36,2.85
21-05-1978,613.0,2.84
22-05-1978,595.41,2.82
23-05-1978,578.32,2.79
24-05-1978,571.35,2.76
25-05-1978,573.17,2.73
26-05-1978,575.0,2.73
27-05-1978,564.17,2.73
28-05-1978,553.54,2.69
29-05-1978,543.12,2.65
30-05-1978,532.89,2.61
31-05-1978,522.85,2.57
01-06-1978,513.0,2.53
02-06-1978,503.02,2.48
03-06-1978,493.23,2.45
04-06-1978,483.64,2.4
05-06-1978,474.23,2.36
06-06-1978,465.0,2.33
07-06-1978,455.89,2.29
08-06-1978,446.96,2.25
09-06-1978,438.2,2.21
10-06-1978,429.62,2.18
11-06-1978,421.2,2.15
12-06-1978,413.48,2.11
13-06-1978,405.91,2.08
14-06-1978,398.47,2.04
15-06-1978,391.17,2.01
16-06-1978,384.0,1.98
17-06-1978,378.23,1.96
18-06-1978,372.55,1.93
19-06-1978,366.95,1.9
20-06-1978,361.43,1.88
21-06-1978,356.0,1.86
22-06-1978,351.07,1.84
23-06-1978,346.2,1.81
24-06-1978,341.4,1.79
25-06-1978,336.67,1.77
26-06-1978,332.0,1.75
27-06-1978,328.47,1.73
28-06-1978,324.97,1.71
29-06-1978,321.51,1.69
30-06-1978,318.09,1.68
01-07-1978,314.7,1.67
02-07-1978,311.35,1.65
03-07-1978,308.04,1.64
04-07-1978,304.76,1.62
05-07-1978,301.51,1.6
06-07-1978,298.3,1.59
07-07-1978,295.17,1.58
08-07-1978,292.08,1.56
09-07-1978,289.02,1.55
10-07-1978,286.0,1.53
11-07-1978,283.0,1.52
12-07-1978,280.14,1.51
13-07-1978,277.31,1.49
14-07-1978,274.52,1.48
15-07-1978,271.74,1.46
16-07-1978,269.0,1.45
17-07-1978,266.54,1.44
18-07-1978,264.09,1.43
19-07-1978,261.67,1.42
20-07-1978,259.28,1.41
21-07-1978,256.9,1.4
22-07-1978,253.85,1.39
23-07-1978,250.83,1.37
24-07-1978,247.85,1.35
25-07-1978,244.91,1.34
26-07-1978,242.0,1.33
27-07-1978,239.3,1.31
28-07-1978,236.63,1.3
29-07-1978,233.99,1.29
30-07-1978,231.38,1.27
31-07-1978,228.8,1.26
01-08-1978,226.0,1.25
02-08-1978,224.03,1.23
03-08-1978,222.07,1.22
04-08-1978,220.13,1.2
05-08-1978,218.21,1.19
06-08-1978,216.3,1.17
07-08-1978,214.58,1.17
08-08-1978,212.86,1.16
09-08-1978,211.14,1.14
10-08-1978,209.42,1.13
11-08-1978,207.7,1.13
12-08-1978,206.65,1.12
13-08-1978,205.6,1.12
14-08-1978,204.56,1.11
15-08-1978,203.53,1.11
16-08-1978,202.5,1.1
17-08-1978,201.47,1.09
18-08-1978,200.44,1.09
19-08-1978,199.42,1.08
20-08-1978,198.41,1.08
21-08-1978,197.4,1.07
22-08-1978,196.43,1.07
23-08-1978,195.47,1.06
24-08-1978,194.51,1.05
25-08-1978,193.55,1.05
26-08-1978,192.6,1.04
27-08-1978,191.65,1.04
28-08-1978,190.71,1.03
29-08-1978,189.77,1.03
30-08-1978,188.83,1.02
31-08-1978,187.9,1.01
01-09-1978,187.3,1.01
02-09-1978,186.23,1.0
03-09-1978,185.16,1.0
04-09-1978,184.1,0.99
05-09-1978,183.05,0.99
06-09-1978,182.0,0.98
07-09-1978,181.01,0.97
08-09-1978,180.02,0.97
09-09-1978,179.04,0.96
10-09-1978,178.07,0.96
11-09-1978,177.1,0.95
12-09-1978,176.23,0.95
13-09-1978,175.37,0.94
14-09-1978,174.51,0.93
15-09-1978,173.65,0.93
16-09-1978,172.8,0.92
17-09-1978,172.04,0.92
18-09-1978,171.29,0.91
19-09-1978,170.54,0.91
20-09-1978,169.79,0.9
21-09-1978,169.05,0.89
22-09-1978,168.42,0.89
23-09-1978,167.78,0.88
24-09-1978,167.15,0.88
25-09-1978,166.52,0.87
26-09-1978,165.9,0.86
27-09-1978,164.72,0.86
28-09-1978,163.54,0.85
29-09-1978,162.36,0.85
30-09-1978,161.18,0.84
01-10-1978,160.0,0.84
02-10-1978,158.99,0.83
03-10-1978,157.98,0.82
04-10-1978,156.98,0.82
05-10-1978,155.99,0.81
06-10-1978,155.0,0.81
07-10-1978,153.78,0.8
08-10-1978,152.57,0.8
09-10-1978,151.37,0.79
10-10-1978,150.18,0.78
11-10-1978,149.0,0.78
12-10-1978,148.4,0.77
13-10-1978,147.79,0.77
14-10-1978,147.19,0.76
15-10-1978,146.6,0.76
16-10-1978,146.0,0.75
17-10-1978,145.4,0.74
18-10-1978,144.79,0.74
19-10-1978,144.19,0.73
20-10-1978,143.6,0.73
21-10-1978,143.0,0.72
22-10-1978,142.4,0.72
23-10-1978,141.79,0.71
24-10-1978,141.19,0.7
25-10-1978,140.6,0.7
26-10-1978,140.0,0.69
27-10-1978,139.82,0.69
28-10-1978,139.64,0.68
29-10-1978,139.45,0.68
30-10-1978,139.27,0.67
31-10-1978,139.09,0.66
01-11-1978,138.91,0.66
02-11-1978,138.73,0.65
03-11-1978,138.55,0.65
04-11-1978,138.36,0.64
05-11-1978,138.18,0.64
06-11-1978,138.0,0.63
07-11-1978,139.18,0.62
08-11-1978,140.37,0.62
09-11-1978,141.57,0.61
10-11-1978,142.78,0.61
11-11-1978,144.0,0.6
12-11-1978,146.72,0.6
13-11-1978,146.54,0.59
14-11-1978,146.36,0.59
15-11-1978,146.18,0.61
16-11-1978,146.0,0.61
17-11-1978,144.57,0.6
18-11-1978,143.16,0.59
19-11-1978,141.76,0.6
20-11-1978,140.37,0.59
21-11-1978,139.0,0.57
22-11-1978,141.13,0.56
23-11-1978,143.3,0.56
24-11-1978,145.5,0.56
25-11-1978,147.73,0.58
26-11-1978,150.0,0.62
27-11-1978,149.4,0.63
28-11-1978,148.79,0.64
29-11-1978,148.19,0.63
30-11-1978,147.6,0.62
01-12-1978,147.0,0.62
02-12-1978,149.7,0.61
03-12-1978,152.45,0.63
04-12-1978,155.25,0.63
05-12-1978,158.1,0.65
06-12-1978,161.0,0.68
07-12-1978,163.71,0.71
08-12-1978,166.46,0.75
09-12-1978,169.26,0.77
10-12-1978,172.11,0.79
11-12-1978,175.0,0.81
12-12-1978,176.96,0.83
13-12-1978,178.93,0.82
14-12-1978,180.93,0.9
15-12-1978,182.96,0.91
16-12-1978,185.0,0.91
17-12-1978,186.19,0.91
18-12-1978,187.38,0.92
19-12-1978,188.58,0.91
20-12-1978,189.79,0.91
21-12-1978,191.0,0.92
22-12-1978,192.38,0.92
23-12-1978,193.77,0.94
24-12-1978,195.17,0.96
25-12-1978,196.58,0.98
26-12-1978,198.0,1.0
27-12-1978,200.11,1.02
28-12-1978,202.24,1.04
29-12-1978,204.4,1.05
30-12-1978,206.57,1.07
31-12-1978,208.78,1.09
01-01-1979,211.0,1.12
02-01-1979,212.38,1.14
03-01-1979,213.77,1.16
04-01-1979,215.17,1.18
05-01-1979,216.58,1.19
06-01-1979,218.0,1.2
07-01-1979,216.58,1.2
08-01-1979,215.17,1.19
09-01-1979,213.77,1.19
10-01-1979,212.38,1.17
11-01-1979,211.0,1.16
12-01-1979,211.0,1.14
13-01-1979,211.0,1.13
14-01-1979,211.0,1.12
15-01-1979,211.0,1.14
16-01-1979,211.0,1.13
17-01-1979,212.2,1.13
18-01-1979,213.4,1.14
19-01-1979,214.6,1.14
20-01-1979,215.8,1.17
21-01-1979,217.0,1.17
22-01-1979,220.67,1.18
23-01-1979,224.41,1.22
24-01-1979,228.21,1.25
25-01-1979,232.07,1.27
26-01-1979,236.0,1.29
27-01-1979,239.53,1.29
28-01-1979,243.12,1.29
29-01-1979,246.76,1.3
30-01-1979,250.45,1.32
31-01-1979,254.2,1.35
01-02-1979,258.0,1.38
02-02-1979,263.19,1.39
03-02-1979,268.48,1.4
04-02-1979,273.88,1.43
05-02-1979,279.38,1.45
06-02-1979,285.0,1.48
07-02-1979,290.49,1.51
08-02-1979,296.08,1.53
09-02-1979,301.77,1.56
10-02-1979,307.58,1.58
11-02-1979,313.5,1.59
12-02-1979,317.12,1.63
13-02-1979,320.77,1.65
14-02-1979,324.47,1.67
15-02-1979,328.22,1.68
16-02-1979,332.0,1.69
17-02-1979,339.46,1.71
18-02-1979,347.08,1.72
19-02-1979,354.88,1.75
20-02-1979,362.85,1.78
21-02-1979,371.0,1.83
22-02-1979,376.25,1.87
23-02-1979,381.57,1.88
24-02-1979,386.97,1.9
25-02-1979,392.45,1.92
26-02-1979,398.0,1.95
27-02-1979,409.02,1.98
28-02-1979,420.36,2.03
01-03-1979,432.0,2.08
02-03-1979,445.35,2.1
03-03-1979,459.11,2.12
04-03-1979,473.3,2.2
05-03-1979,487.92,2.25
06-03-1979,503.0,2.29
07-03-1979,522.78,2.34
08-03-1979,543.34,2.4
09-03-1979,564.71,2.46
10-03-1979,586.92,2.55
11-03-1979,610.0,2.64
12-03-1979,628.27,2.72
13-03-1979,647.09,2.81
14-03-1979,666.48,2.89
15-03-1979,686.44,2.97
16-03-1979,707.0,3.05
17-03-1979,697.89,3.11
18-03-1979,688.9,3.17
19-03-1979,713.39,3.21
20-03-1979,738.74,3.26
21-03-1979,765.0,3.28
22-03-1979,766.59,3.36
23-03-1979,768.19,3.38
24-03-1979,769.79,3.38
25-03-1979,771.39,3.39
26-03-1979,773.0,3.39
27-03-1979,774.43,3.4
28-03-1979,775.86,3.4
29-03-1979,777.29,3.41
30-03-1979,778.72,3.41
31-03-1979,780.16,3.42
01-04-1979,781.6,3.42
02-04-1979,782.72,3.43
03-04-1979,783.84,3.43
04-04-1979,784.96,3.44
05-04-1979,786.08,3.44
06-04-1979,787.2,3.45
07-04-1979,788.36,3.45
08-04-1979,789.52,3.46
09-04-1979,790.67,3.46
10-04-1979,791.84,3.47
11-04-1979,793.0,3.47
12-04-1979,792.2,3.48
13-04-1979,791.4,3.48
14-04-1979,790.6,3.49
15-04-1979,789.8,3.49
16-04-1979,789.0,3.49
17-04-1979,785.16,3.45
18-04-1979,781.34,3.44
19-04-1979,777.54,3.4
20-04-1979,773.76,3.38
21-04-1979,770.0,3.39
22-04-1979,768.39,3.4
23-04-1979,766.79,3.4
24-04-1979,765.19,3.4
25-04-1979,763.59,3.4
26-04-1979,762.0,3.4
27-04-1979,743.08,3.37
28-04-1979,724.64,3.3
29-04-1979,706.65,3.23
30-04-1979,689.11,3.17
01-05-1979,672.0,3.1
02-05-1979,656.28,3.04
03-05-1979,640.93,2.97
04-05-1979,625.94,2.92
05-05-1979,611.3,2.86
06-05-1979,597.0,2.81
07-05-1979,584.92,2.76
08-05-1979,573.09,2.71
09-05-1979,561.49,2.67
10-05-1979,550.13,2.68
11-05-1979,539.0,2.58
12-05-1979,527.74,2.54
13-05-1979,516.71,2.48
14-05-1979,505.92,2.44
15-05-1979,495.35,2.4
16-05-1979,485.0,2.36
17-05-1979,466.89,2.34
18-05-1979,468.91,2.34
19-05-1979,470.93,2.33
20-05-1979,472.96,2.32
21-05-1979,475.0,2.32
22-05-1979,468.21,2.29
23-05-1979,461.51,2.26
24-05-1979,454.92,2.23
25-05-1979,448.41,2.21
26-05-1979,442.0,2.18
27-05-1979,437.38,2.16
28-05-1979,432.81,2.14
29-05-1979,428.29,2.12
30-05-1979,423.81,2.1
31-05-1979,419.38,2.09
01-06-1979,415.0,2.07
02-06-1979,409.88,2.05
03-06-1979,404.81,2.03
04-06-1979,399.81,2.01
05-06-1979,394.88,1.99
06-06-1979,390.0,1.97
07-06-1979,385.5,1.95
08-06-1979,381.05,1.93
09-06-1979,376.65,1.91
10-06-1979,372.3,1.9
11-06-1979,368.0,1.88
12-06-1979,363.07,1.86
13-06-1979,358.2,1.84
14-06-1979,353.41,1.82
15-06-1979,348.67,1.8
16-06-1979,344.0,1.78
17-06-1979,339.69,1.76
18-06-1979,335.44,1.74
19-06-1979,331.24,1.73
20-06-1979,327.1,1.71
21-06-1979,323.0,1.69
22-06-1979,319.53,1.68
23-06-1979,316.09,1.66
24-06-1979,312.69,1.65
25-06-1979,309.33,1.63
26-06-1979,306.0,1.61
27-06-1979,301.47,1.6
28-06-1979,297.0,1.58
29-06-1979,292.6,1.56
30-06-1979,288.27,1.54
01-07-1979,284.0,1.52
02-07-1979,280.09,1.5
03-07-1979,276.24,1.49
04-07-1979,272.44,1.47
05-07-1979,268.7,1.45
06-07-1979,265.0,1.43
07-07-1979,262.14,1.42
08-07-1979,259.31,1.41
09-07-1979,256.51,1.39
10-07-1979,253.74,1.38
11-07-1979,251.0,1.37
12-07-1979,248.76,1.36
13-07-1979,246.54,1.35
14-07-1979,244.34,1.34
15-07-1979,242.16,1.33
16-07-1979,240.0,1.32
17-07-1979,226.6,1.31
18-07-1979,237.82,1.29
19-07-1979,235.52,1.29
20-07-1979,233.25,1.29
21-07-1979,231.0,1.28
22-07-1979,228.74,1.28
23-07-1979,226.49,1.27
24-07-1979,224.27,1.24
25-07-1979,222.08,1.24
26-07-1979,219.9,1.23
27-07-1979,219.73,1.22
28-07-1979,219.57,1.22
29-07-1979,219.4,1.21
30-07-1979,219.23,1.21
31-07-1979,219.07,1.21
01-08-1979,218.9,1.21
02-08-1979,218.48,1.21
03-08-1979,218.06,1.21
04-08-1979,217.64,1.2
05-08-1979,217.22,1.2
06-08-1979,216.8,1.2
07-08-1979,216.24,1.19
08-08-1979,215.68,1.18
09-08-1979,215.12,1.18
10-08-1979,214.56,1.17
11-08-1979,214.0,1.17
12-08-1979,213.19,1.16
13-08-1979,212.39,1.15
14-08-1979,211.59,1.15
15-08-1979,210.79,1.14
16-08-1979,210.0,1.13
17-08-1979,209.19,1.13
18-08-1979,208.39,1.12
19-08-1979,207.59,1.1
20-08-1979,206.79,1.1
21-08-1979,206.0,1.1
22-08-1979,205.56,1.09
23-08-1979,205.12,1.09
24-08-1979,204.68,1.08
25-08-1979,204.24,1.08
26-08-1979,203.8,1.07
27-08-1979,202.82,1.07
28-08-1979,201.85,1.06
29-08-1979,200.88,1.05
30-08-1979,199.91,1.05
31-08-1979,198.96,1.04
01-09-1979,198.0,1.03
02-09-1979,196.89,1.03
03-09-1979,195.78,1.02
04-09-1979,194.68,1.02
05-09-1979,193.59,1.01
06-09-1979,192.5,1.0
07-09-1979,191.57,0.99
08-09-1979,190.65,0.98
09-09-1979,189.73,0.97
10-09-1979,188.81,0.96
11-09-1979,187.9,0.96
12-09-1979,186.95,0.95
13-09-1979,186.01,0.94
14-09-1979,185.07,0.93
15-09-1979,184.13,0.93
16-09-1979,183.2,0.92
17-09-1979,182.15,0.91
18-09-1979,181.1,0.9
19-09-1979,180.06,0.9
20-09-1979,179.03,0.88
21-09-1979,178.0,0.87
22-09-1979,176.56,0.87
23-09-1979,175.13,0.86
24-09-1979,173.71,0.85
25-09-1979,172.3,0.84
26-09-1979,170.9,0.83
27-09-1979,170.2,0.82
28-09-1979,169.49,0.8
29-09-1979,168.79,0.79
30-09-1979,168.09,0.78
01-10-1979,167.38,0.76
02-10-1979,166.68,0.75
03-10-1979,165.98,0.74
04-10-1979,165.27,0.74
05-10-1979,164.57,0.73
06-10-1979,163.87,0.72
07-10-1979,163.16,0.71
08-10-1979,162.46,0.7
09-10-1979,161.76,0.68
10-10-1979,161.05,0.67
11-10-1979,160.35,0.65
12-10-1979,159.65,0.64
13-10-1979,158.94,0.58
14-10-1979,158.24,0.59
15-10-1979,157.54,0.59
16-10-1979,156.83,0.6
17-10-1979,156.13,0.61
18-10-1979,155.43,0.61
19-10-1979,154.72,0.62
20-10-1979,154.02,0.63
21-10-1979,153.32,0.64
22-10-1979,152.61,0.64
23-10-1979,151.91,0.65
24-10-1979,151.21,0.66
25-10-1979,150.5,0.66
26-10-1979,149.8,0.67
27-10-1979,149.1,0.68
28-10-1979,148.39,0.68
29-10-1979,147.69,0.69
30-10-1979,146.99,0.7
31-10-1979,146.28,0.7
01-11-1979,145.58,0.71
02-11-1979,144.88,0.72
03-11-1979,144.17,0.73
04-11-1979,143.47,0.73
05-11-1979,142.33,0.74
06-11-1979,143.0,0.75
07-11-1979,143.6,0.75
08-11-1979,144.19,0.76
09-11-1979,144.79,0.77
10-11-1979,145.4,0.77
11-11-1979,146.0,0.78
12-11-1979,147.76,0.79
13-11-1979,149.54,0.79
14-11-1979,151.34,0.8
15-11-1979,153.16,0.81
16-11-1979,155.0,0.82
17-11-1979,155.79,0.82
18-11-1979,156.59,0.83
19-11-1979,157.39,0.84
20-11-1979,158.19,0.84
21-11-1979,159.0,0.85
22-11-1979,160.76,0.86
23-11-1979,162.54,0.86
24-11-1979,164.34,0.87
25-11-1979,166.16,0.88
26-11-1979,168.0,0.88
27-11-1979,170.9,0.89
28-11-1979,173.85,0.9
29-11-1979,176.85,0.91
30-11-1979,179.9,0.91
01-12-1979,183.0,0.92
02-12-1979,196.22,0.93
03-12-1979,189.95,0.93
04-12-1979,208.01,0.94
05-12-1979,207.57,0.99
06-12-1979,207.54,1.03
07-12-1979,209.39,1.03
08-12-1979,211.27,1.11
09-12-1979,213.16,1.12
10-12-1979,215.07,1.13
11-12-1979,217.0,1.15
12-12-1979,220.3,1.18
13-12-1979,223.65,1.2
14-12-1979,227.05,1.22
15-12-1979,230.5,1.24
16-12-1979,234.0,1.26
17-12-1979,236.35,1.27
18-12-1979,238.73,1.29
19-12-1979,241.13,1.3
20-12-1979,243.55,1.31
21-12-1979,246.0,1.32
22-12-1979,270.84,1.33
23-12-1979,271.98,1.34
24-12-1979,267.24,1.34
25-12-1979,261.05,1.35
26-12-1979,255.0,1.35
27-12-1979,252.97,1.35
28-12-1979,250.95,1.36
29-12-1979,248.95,1.38
30-12-1979,246.97,1.37
31-12-1979,245.0,1.36
01-01-1980,243.82,1.35
02-01-1980,242.64,1.34
03-01-1980,241.48,1.33
04-01-1980,240.31,1.32
05-01-1980,239.15,1.31
06-01-1980,238.0,1.31
07-01-1980,238.8,1.3
08-01-1980,239.59,1.3
09-01-1980,240.39,1.3
10-01-1980,241.2,1.32
11-01-1980,242.0,1.32
12-01-1980,243.97,1.32
13-01-1980,245.95,1.32
14-01-1980,247.95,1.33
15-01-1980,249.97,1.34
16-01-1980,252.0,1.35
17-01-1980,255.5,1.36
18-01-1980,259.05,1.37
19-01-1980,262.65,1.38
20-01-1980,266.3,1.4
21-01-1980,270.0,1.42
22-01-1980,270.84,1.43
23-01-1980,271.98,1.46
24-01-1980,267.24,1.49
25-01-1980,278.39,1.5
26-01-1980,290.0,1.52
27-01-1980,290.2,1.53
28-01-1980,290.4,1.54
29-01-1980,290.6,1.54
30-01-1980,290.8,1.54
31-01-1980,291.0,1.53
01-02-1980,292.0,1.53
02-02-1980,296.65,1.54
03-02-1980,301.37,1.54
04-02-1980,306.17,1.58
05-02-1980,311.05,1.61
06-02-1980,316.0,1.63
07-02-1980,321.04,1.64
08-02-1980,326.15,1.64
09-02-1980,331.35,1.65
10-02-1980,336.63,1.67
11-02-1980,342.0,1.71
12-02-1980,348.55,1.73
13-02-1980,355.21,1.75
14-02-1980,362.01,1.78
15-02-1980,368.94,1.81
16-02-1980,376.0,1.86
17-02-1980,380.3,1.88
18-02-1980,384.65,1.89
19-02-1980,389.05,1.9
20-02-1980,393.5,1.91
21-02-1980,398.0,1.95
22-02-1980,403.64,1.98
23-02-1980,409.36,1.98
24-02-1980,415.16,2.0
25-02-1980,421.04,2.04
26-02-1980,427.0,2.06
27-02-1980,436.67,2.08
28-02-1980,446.33,2.1
29-02-1980,456.0,2.13
01-03-1980,465.67,2.21
02-03-1980,475.33,2.26
03-03-1980,485.0,2.3
04-03-1980,494.67,2.34
05-03-1980,504.33,2.38
06-03-1980,514.0,2.41
07-03-1980,522.33,2.44
08-03-1980,530.79,2.48
09-03-1980,539.38,2.52
10-03-1980,548.12,2.56
11-03-1980,557.0,2.56
12-03-1980,563.26,2.61
13-03-1980,569.59,2.64
14-03-1980,575.98,2.66
15-03-1980,582.46,2.69
16-03-1980,589.0,2.71
17-03-1980,592.49,2.73
18-03-1980,596.0,2.75
19-03-1980,593.66,2.76
20-03-1980,591.32,2.75
21-03-1980,589.0,2.75
22-03-1980,585.4,2.73
23-03-1980,581.8,2.71
24-03-1980,578.2,2.7
25-03-1980,574.6,2.69
26-03-1980,571.0,2.68
27-03-1980,564.03,2.66
28-03-1980,557.15,2.64
29-03-1980,550.35,2.62
30-03-1980,543.63,2.59
31-03-1980,537.0,2.56
01-04-1980,529.94,2.53
02-04-1980,522.97,2.52
03-04-1980,516.09,2.45
04-04-1980,509.31,2.43
05-04-1980,502.61,2.41
06-04-1980,496.0,2.39
07-04-1980,494.39,2.37
08-04-1980,492.78,2.36
09-04-1980,491.18,2.37
10-04-1980,489.59,2.36
11-04-1980,488.0,2.35
12-04-1980,485.17,2.34
13-04-1980,482.35,2.34
14-04-1980,479.55,2.33
15-04-1980,476.77,2.32
16-04-1980,474.0,2.3
17-04-1980,469.52,2.29
18-04-1980,465.08,2.27
19-04-1980,460.67,2.25
20-04-1980,456.32,2.23
21-04-1980,452.0,2.21
22-04-1980,448.55,2.2
23-04-1980,445.12,2.19
24-04-1980,441.72,2.17
25-04-1980,438.35,2.16
26-04-1980,435.0,2.14
27-04-1980,430.92,2.13
28-04-1980,426.89,2.12
29-04-1980,422.89,2.1
30-04-1980,418.92,2.08
01-05-1980,415.0,2.07
02-05-1980,410.5,2.05
03-05-1980,406.06,2.03
04-05-1980,401.66,2.03
05-05-1980,397.3,2.0
06-05-1980,393.0,1.98
07-05-1980,388.5,1.96
08-05-1980,384.05,1.95
09-05-1980,379.65,1.93
10-05-1980,375.3,1.91
11-05-1980,371.0,1.89
12-05-1980,361.1,1.87
13-05-1980,351.47,1.85
14-05-1980,342.09,1.83
15-05-1980,332.96,1.81
16-05-1980,333.89,1.79
17-05-1980,331.35,1.77
18-05-1980,328.81,1.74
19-05-1980,326.28,1.74
20-05-1980,323.74,1.72
21-05-1980,321.2,1.7
22-05-1980,318.66,1.69
23-05-1980,316.13,1.67
24-05-1980,313.59,1.64
25-05-1980,311.05,1.62
26-05-1980,308.51,1.61
27-05-1980,305.98,1.59
28-05-1980,303.44,1.58
29-05-1980,300.9,1.56
30-05-1980,298.36,1.55
31-05-1980,295.83,1.55
01-06-1980,293.29,1.53
02-06-1980,290.75,1.52
03-06-1980,288.21,1.5
04-06-1980,285.68,1.49
05-06-1980,283.14,1.47
06-06-1980,280.6,1.46
07-06-1980,278.06,1.44
08-06-1980,275.53,1.43
09-06-1980,272.99,1.42
10-06-1980,270.45,1.44
11-06-1980,267.91,1.39
12-06-1980,265.38,1.37
13-06-1980,262.84,1.36
14-06-1980,260.3,1.3
15-06-1980,257.76,1.35
16-06-1980,255.23,1.33
17-06-1980,252.69,1.34
18-06-1980,250.15,1.3
19-06-1980,247.61,1.29
20-06-1980,245.08,1.28
21-06-1980,242.54,1.26
22-06-1980,240.0,1.25
23-06-1980,238.49,1.24
24-06-1980,236.98,1.22
25-06-1980,235.47,1.21
26-06-1980,233.97,1.2
27-06-1980,232.46,1.18
28-06-1980,230.95,1.17
